# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.668e+12  15.7       290.6      1.475e+06  14.30      13.086     19.581     23.742     27.669     31.431     34.801     37.510     39.163     38.618     28.260    
151.2      3.688e+12  15.7       290.6      1.475e+06  14.30      18.942     25.998     28.630     30.387     31.791     32.912     33.731     34.265     33.165     24.602    
6820.8     3.995e+12  15.7       290.6      1.475e+06  14.30      24.846     32.847     32.816     32.056     31.352     30.741     30.213     29.667     28.185     19.997    
10098.2    4.048e+12  15.7       290.6      1.475e+06  14.30      26.274     30.938     29.649     28.812     28.368     28.107     28.015     28.186     28.175     22.039    
10100.2    4.420e+12  15.8       292.9      1.480e+06  14.30      12.216     18.995     22.642     25.630     28.078     29.932     31.077     31.254     29.601     19.428    
10243.2    4.411e+12  15.8       292.9      1.480e+06  14.30      16.584     23.789     26.040     27.231     27.885     28.209     28.153     27.695     26.124     17.487    
13699.2    4.462e+12  15.8       292.9      1.480e+06  14.30      19.357     25.807     26.722     26.783     26.634     26.417     26.137     25.651     24.237     16.720    
15499.2    4.487e+12  15.8       292.9      1.480e+06  14.30      19.698     26.006     26.956     26.688     26.340     25.923     25.447     24.772     23.185     16.069    
19893.6    4.496e+12  15.8       292.9      1.480e+06  14.30      22.346     25.203     24.247     23.712     23.591     23.701     24.007     24.507     24.566     19.005    
20181.6    4.452e+12  15.8       289.6      1.493e+06  14.30      20.111     22.707     22.126     22.035     22.345     22.864     23.565     24.470     25.061     19.692    
