# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.654e+12  15.7       290.6      1.475e+06  14.30      11.016     17.923     22.151     25.450     28.155     30.187     31.457     31.126     28.231     18.022    
151.2      3.662e+12  15.7       290.6      1.475e+06  14.30      15.239     22.537     25.264     26.539     27.224     27.563     27.460     26.744     24.326     16.007    
6820.8     3.751e+12  15.7       290.6      1.475e+06  14.30      19.157     25.801     25.862     25.230     24.653     24.159     23.734     23.285     21.940     15.070    
10098.2    3.762e+12  15.7       290.6      1.475e+06  14.30      21.649     26.346     24.907     24.148     23.758     23.535     23.465     23.641     23.558     17.496    
10100.2    4.066e+12  15.8       292.9      1.480e+06  14.30      12.897     19.796     23.462     26.625     29.322     31.449     32.872     33.528     32.114     21.751    
10243.2    4.066e+12  15.8       292.9      1.480e+06  14.30      17.487     24.801     27.010     28.313     29.126     29.585     29.818     29.456     28.190     19.437    
13699.2    4.198e+12  15.8       292.9      1.480e+06  14.30      20.051     26.481     27.310     27.425     27.368     27.254     27.080     26.728     25.545     18.090    
15499.2    4.252e+12  15.8       292.9      1.480e+06  14.30      20.294     26.547     27.275     27.202     26.934     26.606     26.225     25.672     24.290     17.272    
19893.6    4.297e+12  15.8       292.9      1.480e+06  14.30      22.800     25.497     24.434     23.895     23.784     23.911     24.247     24.826     25.159     20.089    
20181.6    4.258e+12  15.8       289.6      1.493e+06  14.30      20.451     22.897     22.225     22.127     22.444     22.975     23.701     24.681     25.664     20.726    
