# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.762e+12  15.7       290.6      1.475e+06  14.30      10.895     16.239     19.674     22.968     26.159     29.051     31.418     32.943     32.667     24.032    
151.2      3.769e+12  15.7       290.6      1.475e+06  14.30      16.037     21.927     24.123     25.638     26.882     27.900     28.676     29.256     28.446     21.209    
6820.8     3.808e+12  15.7       290.6      1.475e+06  14.30      23.167     30.612     30.612     29.917     29.271     28.712     28.230     27.736     26.369     18.726    
10098.2    3.828e+12  15.7       290.6      1.475e+06  14.30      25.181     29.702     28.465     27.660     27.230     26.977     26.886     27.049     27.038     21.130    
10100.2    4.208e+12  15.8       292.9      1.480e+06  14.30      13.726     21.337     25.392     28.695     31.384     33.403     34.625     34.772     32.924     21.650    
10243.2    4.211e+12  15.8       292.9      1.480e+06  14.30      18.454     26.469     28.934     30.217     30.902     31.222     31.122     30.582     28.844     19.344    
13699.2    4.406e+12  15.8       292.9      1.480e+06  14.30      20.661     27.545     28.496     28.542     28.366     28.119     27.804     27.272     25.773     17.805    
15499.2    4.479e+12  15.8       292.9      1.480e+06  14.30      20.779     27.430     28.410     28.115     27.737     27.287     26.774     26.054     24.388     16.926    
19893.6    4.536e+12  15.8       292.9      1.480e+06  14.30      23.031     25.967     24.974     24.420     24.293     24.403     24.713     25.223     25.288     19.591    
20181.6    4.491e+12  15.8       289.6      1.493e+06  14.30      20.710     23.375     22.771     22.675     22.992     23.523     24.239     25.165     25.778     20.284    
