# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.449e+12  15.7       290.6      1.475e+06  14.30      11.510     18.125     22.235     25.673     28.687     31.141     32.803     33.419     31.114     20.776    
151.2      3.458e+12  15.7       290.6      1.475e+06  14.30      16.325     23.381     25.990     27.369     28.269     28.841     29.166     28.760     26.882     18.439    
6820.8     3.660e+12  15.7       290.6      1.475e+06  14.30      21.764     29.130     29.331     28.620     27.910     27.278     26.720     26.127     24.573     17.010    
10098.2    3.706e+12  15.7       290.6      1.475e+06  14.30      24.347     29.792     28.228     27.355     26.878     26.584     26.453     26.571     26.340     19.463    
10100.2    4.076e+12  15.8       292.9      1.480e+06  14.30      12.565     19.591     23.284     26.597     29.545     32.001     33.816     34.943     33.923     23.384    
10243.2    4.072e+12  15.8       292.9      1.480e+06  14.30      17.252     24.894     27.209     28.685     29.716     30.409     30.907     30.810     29.772     20.836    
13699.2    4.147e+12  15.8       292.9      1.480e+06  14.30      19.824     26.315     27.113     27.292     27.337     27.340     27.306     27.148     26.261     19.088    
15499.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.903     25.857     26.458     26.439     26.284     26.092     25.876     25.554     24.583     18.132    
19893.6    4.212e+12  15.8       292.9      1.480e+06  14.30      22.930     25.433     24.285     23.686     23.493     23.524     23.767     24.299     24.851     20.744    
20181.6    4.172e+12  15.8       289.6      1.493e+06  14.30      20.567     22.836     22.075     21.906     22.128     22.551     23.169     24.080     25.269     21.313    
