# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.442e+12  15.7       290.6      1.475e+06  14.30      13.572     20.309     24.624     28.701     32.611     36.116     38.936     40.658     40.089     29.326    
151.2      3.456e+12  15.7       290.6      1.475e+06  14.30      19.653     26.975     29.707     31.534     33.000     34.173     35.032     35.595     34.453     25.550    
6820.8     3.636e+12  15.7       290.6      1.475e+06  14.30      26.334     34.813     34.779     33.974     33.230     32.585     32.029     31.457     29.890     21.206    
10098.2    3.712e+12  15.7       290.6      1.475e+06  14.30      27.734     32.657     31.294     30.410     29.940     29.663     29.566     29.748     29.740     23.264    
10100.2    4.050e+12  15.8       292.9      1.480e+06  14.30      13.764     21.412     25.522     28.879     31.623     33.693     34.962     35.138     33.254     21.814    
10243.2    4.044e+12  15.8       292.9      1.480e+06  14.30      18.630     26.738     29.269     30.600     31.322     31.673     31.597     31.067     29.284     19.594    
13699.2    4.150e+12  15.8       292.9      1.480e+06  14.30      21.276     28.376     29.384     29.447     29.277     29.032     28.716     28.172     26.607     18.350    
15499.2    4.206e+12  15.8       292.9      1.480e+06  14.30      21.430     28.301     29.336     29.040     28.656     28.197     27.672     26.931     25.195     17.459    
19893.6    4.278e+12  15.8       292.9      1.480e+06  14.30      23.865     26.926     25.904     25.330     25.198     25.312     25.635     26.164     26.219     20.276    
20181.6    4.236e+12  15.8       289.6      1.493e+06  14.30      21.457     24.234     23.615     23.515     23.843     24.394     25.138     26.098     26.719     20.987    
