# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.501e+12  15.8       292.9      1.448e+06  14.30      11.855     20.699     24.927     28.021     30.481     32.342     33.480     33.548     31.168     18.713    
144        3.502e+12  15.8       292.9      1.448e+06  14.30      16.036     25.605     28.224     29.258     29.712     29.877     29.709     29.124     27.019     16.690    
3600       3.573e+12  15.8       292.9      1.448e+06  14.30      19.471     28.196     28.837     28.428     27.963     27.564     27.216     26.755     25.150     16.212    
6120       3.617e+12  15.8       292.9      1.448e+06  14.30      20.642     28.564     28.784     28.135     27.456     26.833     26.267     25.657     24.141     16.112    
10113.6    3.652e+12  15.8       292.9      1.448e+06  14.30      22.925     28.150     26.741     26.007     25.684     25.544     25.558     25.788     25.605     18.941    
10460.6    3.636e+12  15.8       290.5      1.457e+06  14.30      21.284     25.885     25.084     24.749     24.798     24.994     25.320     25.866     26.127     19.569    
10462.6    4.079e+12  15.8       292.9      1.458e+06  14.30      14.763     24.010     28.787     32.191     34.468     35.683     35.623     34.119     30.158     18.495    
10605.6    4.074e+12  15.8       292.9      1.458e+06  14.30      18.665     28.048     31.184     32.705     33.347     33.360     32.772     31.340     28.094     17.832    
14061.6    4.100e+12  15.8       292.9      1.458e+06  14.30      21.875     28.643     29.316     29.112     29.056     29.059     29.087     28.955     27.703     19.349    
17253.6    4.115e+12  15.8       292.9      1.458e+06  14.30      23.468     27.717     26.905     26.466     26.269     26.224     26.315     26.541     26.381     20.294    
17749.4    4.070e+12  15.8       289.2      1.472e+06  14.30      20.792     24.328     24.085     24.140     24.466     24.933     25.512     26.226     26.694     20.953    
17751.4    4.476e+12  15.8       292.9      1.452e+06  14.30      11.619     18.203     21.763     24.508     26.665     28.213     29.123     28.753     26.373     17.064    
17894.4    4.464e+12  15.8       292.9      1.452e+06  14.30      14.898     21.555     23.919     25.280     26.175     26.742     27.041     26.581     24.664     16.485    
21350.4    4.491e+12  15.8       292.9      1.452e+06  14.30      18.086     23.198     23.805     23.953     24.099     24.301     24.549     24.844     23.998     17.332    
25147.2    4.512e+12  15.8       292.9      1.452e+06  14.30      20.108     22.932     22.531     22.271     22.242     22.356     22.593     22.954     23.081     18.240    
25724.6    4.450e+12  15.8       288.1      1.470e+06  14.30      17.390     19.789     19.699     19.880     20.322     20.912     21.629     22.500     23.311     18.833    
25726.6    4.764e+12  15.8       294.8      1.451e+06  14.30      1.452      2.225      2.669      2.998      3.249      3.432      3.541      3.548      3.344      2.288     
25888.8    4.694e+12  15.8       294.8      1.451e+06  14.30      2.051      2.883      3.188      3.337      3.417      3.463      3.494      3.458      3.293      2.334     
26815.2    4.625e+12  15.8       294.8      1.451e+06  14.30      2.187      3.017      3.283      3.400      3.460      3.495      3.523      3.492      3.340      2.391     
26817.6    4.606e+12  15.7       290.6      1.467e+06  14.30      2.414      3.307      3.577      3.686      3.735      3.764      3.765      3.738      3.575      2.564     
29594.4    4.468e+12  15.7       290.6      1.467e+06  14.30      2.902      3.716      3.844      3.861      3.858      3.857      3.859      3.855      3.751      2.806     
31278.2    4.419e+12  15.7       290.6      1.467e+06  14.30      3.095      3.873      3.973      3.973      3.958      3.943      3.932      3.917      3.814      2.903     
31280.2    4.943e+12  15.8       292.9      1.480e+06  14.30      3.113      4.252      5.045      5.765      6.394      6.915      7.300      7.544      7.492      6.034     
31423.2    4.866e+12  15.8       292.9      1.480e+06  14.30      4.453      5.609      6.116      6.465      6.709      6.882      6.995      7.079      7.012      5.776     
34879.2    4.789e+12  15.8       292.9      1.480e+06  14.30      5.924      7.139      7.418      7.526      7.581      7.620      7.678      7.645      7.545      6.203     
36679.2    4.756e+12  15.8       292.9      1.480e+06  14.30      6.452      7.774      8.064      8.125      8.111      8.074      8.022      7.928      7.701      6.275     
41073.6    4.618e+12  15.8       292.9      1.480e+06  14.30      8.976      9.887      9.575      9.398      9.396      9.499      9.692      9.980      10.167     8.634     
41361.6    4.579e+12  15.8       289.6      1.493e+06  14.30      8.156      8.988      8.796      8.780      8.938      9.194      9.538      9.987      10.402     8.917     
