# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.429e+12  15.7       290.6      1.475e+06  14.30      14.997     24.374     30.128     34.645     38.359     41.162     42.934     42.530     38.651     24.726    
151.2      3.444e+12  15.7       290.6      1.475e+06  14.30      20.766     30.666     34.362     36.102     37.044     37.512     37.383     36.433     33.188     21.878    
6820.8     3.674e+12  15.7       290.6      1.475e+06  14.30      24.471     32.924     32.991     32.189     31.462     30.839     30.301     29.739     28.045     19.277    
10098.2    3.765e+12  15.7       290.6      1.475e+06  14.30      26.393     32.082     30.323     29.411     28.950     28.695     28.625     28.857     28.782     21.407    
10100.2    4.172e+12  15.8       292.9      1.480e+06  14.30      13.859     21.379     25.317     28.577     31.248     33.259     34.480     34.661     32.992     20.599    
10243.2    4.168e+12  15.8       292.9      1.480e+06  14.30      18.716     26.624     28.941     30.179     30.849     31.164     31.068     30.563     28.988     18.451    
13699.2    4.249e+12  15.8       292.9      1.480e+06  14.30      21.258     28.237     29.100     29.111     28.918     28.658     28.333     27.802     26.347     17.222    
15499.2    4.296e+12  15.8       292.9      1.480e+06  14.30      21.332     28.173     29.116     28.787     28.371     27.886     27.339     26.591     24.912     16.320    
19893.6    4.347e+12  15.8       292.9      1.480e+06  14.30      23.478     26.533     25.445     24.875     24.757     24.885     25.222     25.788     25.939     18.979    
20181.6    4.304e+12  15.8       289.6      1.493e+06  14.30      21.093     23.865     23.192     23.093     23.430     23.988     24.739     25.729     26.444     19.664    
