# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.8       292.9      1.452e+06  14.30      14.416     22.513     26.696     29.379     31.108     32.013     31.912     30.589     26.951     15.972    
144        3.548e+12  15.8       292.9      1.452e+06  14.30      18.333     26.327     28.932     29.892     30.175     30.038     29.497     28.297     25.428     15.720    
3600       3.678e+12  15.8       292.9      1.452e+06  14.30      21.192     27.854     28.423     28.089     27.700     27.361     27.052     26.599     25.033     16.452    
7396.8     3.783e+12  15.8       292.9      1.452e+06  14.30      22.870     29.044     28.532     27.748     27.165     26.728     26.387     26.064     24.967     17.027    
7974.2     3.736e+12  15.8       288.1      1.470e+06  14.30      20.027     25.589     25.565     25.426     25.524     25.749     26.045     26.345     25.807     17.852    
7976.2     3.992e+12  15.8       292.9      1.459e+06  14.30      15.752     24.971     29.013     31.878     34.113     35.624     36.316     35.418     31.783     18.825    
8119.2     3.990e+12  15.8       292.9      1.459e+06  14.30      20.472     29.938     32.136     32.872     33.162     33.138     32.749     31.697     28.676     17.536    
11575.2    4.063e+12  15.8       292.9      1.459e+06  14.30      24.512     31.104     30.451     29.778     29.355     29.104     29.012     29.032     28.230     18.899    
11952      4.065e+12  15.8       292.9      1.459e+06  14.30      24.895     31.235     30.276     29.540     29.078     28.796     28.688     28.735     28.075     19.051    
12935      3.946e+12  15.8       282.7      1.497e+06  14.30      19.002     23.551     23.583     23.916     24.563     25.377     26.364     27.579     28.400     20.287    
12937      4.455e+12  15.8       292.9      1.480e+06  14.30      10.863     16.521     19.644     22.505     25.097     27.298     28.987     29.989     29.593     21.304    
13080      4.450e+12  15.8       292.9      1.480e+06  14.30      15.005     21.127     23.108     24.434     25.406     26.101     26.553     26.864     26.093     19.034    
16536      4.446e+12  15.8       292.9      1.480e+06  14.30      17.784     23.125     23.824     24.031     24.131     24.196     24.320     24.205     23.626     17.777    
18336      4.452e+12  15.8       292.9      1.480e+06  14.30      18.061     23.000     23.516     23.537     23.447     23.327     23.194     22.997     22.319     17.010    
22730.4    4.440e+12  15.8       292.9      1.480e+06  14.30      21.384     23.301     22.221     21.679     21.513     21.555     21.798     22.330     22.983     19.692    
23018.4    4.391e+12  15.8       289.6      1.493e+06  14.30      19.200     20.945     20.217     20.064     20.273     20.671     21.254     22.132     23.393     20.224    
