# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.512e+12  15.8       292.9      1.448e+06  14.30      13.021     22.752     27.407     30.795     33.471     35.475     36.677     36.700     34.045     20.411    
144        3.523e+12  15.8       292.9      1.448e+06  14.30      17.457     27.897     30.761     31.883     32.360     32.518     32.306     31.638     29.318     18.089    
3600       3.647e+12  15.8       292.9      1.448e+06  14.30      20.530     29.730     30.413     29.987     29.503     29.087     28.725     28.244     26.553     17.114    
6120       3.712e+12  15.8       292.9      1.448e+06  14.30      21.591     29.885     30.120     29.440     28.728     28.074     27.480     26.841     25.252     16.849    
10113.6    3.768e+12  15.8       292.9      1.448e+06  14.30      23.678     29.068     27.611     26.854     26.523     26.383     26.402     26.647     26.465     19.580    
10460.6    3.748e+12  15.8       290.5      1.457e+06  14.30      22.003     26.753     25.924     25.578     25.630     25.836     26.178     26.749     27.026     20.245    
10462.6    4.101e+12  15.8       292.9      1.458e+06  14.30      14.721     23.963     28.756     32.172     34.457     35.679     35.625     34.129     30.178     18.523    
10605.6    4.103e+12  15.8       292.9      1.458e+06  14.30      18.658     28.054     31.208     32.735     33.375     33.386     32.794     31.359     28.114     17.856    
14061.6    4.141e+12  15.8       292.9      1.458e+06  14.30      22.029     28.860     29.547     29.339     29.275     29.271     29.290     29.144     27.869     19.459    
17253.6    4.161e+12  15.8       292.9      1.458e+06  14.30      23.672     27.967     27.154     26.708     26.505     26.456     26.543     26.764     26.593     20.451    
17749.4    4.117e+12  15.8       289.2      1.472e+06  14.30      20.991     24.571     24.330     24.384     24.711     25.179     25.761     26.475     26.938     21.139    
17751.4    4.466e+12  15.8       292.9      1.452e+06  14.30      11.025     17.261     20.624     23.211     25.238     26.686     27.528     27.163     24.905     16.115    
17894.4    4.449e+12  15.8       292.9      1.452e+06  14.30      14.261     20.625     22.883     24.177     25.024     25.556     25.833     25.385     23.547     15.741    
21350.4    4.458e+12  15.8       292.9      1.452e+06  14.30      17.410     22.327     22.914     23.060     23.203     23.399     23.640     23.923     23.105     16.688    
25147.2    4.461e+12  15.8       292.9      1.452e+06  14.30      19.375     22.093     21.708     21.461     21.439     21.555     21.789     22.142     22.267     17.599    
25724.6    4.402e+12  15.8       288.1      1.470e+06  14.30      16.697     18.997     18.912     19.090     19.519     20.091     20.786     21.628     22.410     18.108    
25726.6    4.737e+12  15.8       294.8      1.451e+06  14.30      3.313      5.078      6.096      6.850      7.420      7.829      8.101      8.066      7.578      5.173     
25888.8    4.681e+12  15.8       294.8      1.451e+06  14.30      4.531      6.377      7.058      7.394      7.576      7.678      7.743      7.657      7.280      5.151     
26815.2    4.653e+12  15.8       294.8      1.451e+06  14.30      4.775      6.592      7.182      7.443      7.577      7.654      7.714      7.641      7.298      5.216     
26817.6    4.607e+12  15.7       290.6      1.467e+06  14.30      5.298      7.263      7.865      8.110      8.221      8.284      8.286      8.220      7.849      5.622     
29594.4    4.540e+12  15.7       290.6      1.467e+06  14.30      6.148      7.876      8.152      8.189      8.186      8.184      8.191      8.180      7.955      5.945     
31278.2    4.504e+12  15.7       290.6      1.467e+06  14.30      6.423      8.038      8.248      8.249      8.218      8.189      8.168      8.137      7.920      6.024     
31280.2    4.991e+12  15.8       292.9      1.480e+06  14.30      1.445      1.974      2.343      2.680      2.976      3.223      3.408      3.510      3.524      2.828     
31423.2    4.938e+12  15.8       292.9      1.480e+06  14.30      2.115      2.664      2.905      3.073      3.192      3.279      3.337      3.381      3.358      2.764     
34879.2    4.782e+12  15.8       292.9      1.480e+06  14.30      2.934      3.536      3.674      3.729      3.759      3.782      3.815      3.803      3.758      3.088     
36679.2    4.738e+12  15.8       292.9      1.480e+06  14.30      3.258      3.927      4.073      4.106      4.101      4.085      4.062      4.019      3.908      3.182     
41073.6    4.541e+12  15.8       292.9      1.480e+06  14.30      4.741      5.214      5.045      4.954      4.956      5.014      5.121      5.281      5.391      4.579     
41361.6    4.495e+12  15.8       289.6      1.493e+06  14.30      4.302      4.734      4.630      4.623      4.709      4.847      5.032      5.276      5.507      4.724     
