# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.541e+12  15.7       290.6      1.475e+06  14.30      13.466     21.202     26.004     30.019     33.539     36.403     38.339     39.050     36.340     24.259    
151.2      3.547e+12  15.7       290.6      1.475e+06  14.30      19.025     27.247     30.286     31.895     32.946     33.615     33.995     33.519     31.324     21.483    
6820.8     3.656e+12  15.7       290.6      1.475e+06  14.30      24.864     33.275     33.506     32.695     31.886     31.168     30.534     29.863     28.093     19.450    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      26.994     33.033     31.296     30.326     29.794     29.464     29.315     29.444     29.190     21.572    
10100.2    4.104e+12  15.8       292.9      1.480e+06  14.30      12.821     19.992     23.770     27.164     30.189     32.712     34.582     35.749     34.720     23.944    
10243.2    4.102e+12  15.8       292.9      1.480e+06  14.30      17.545     25.317     27.679     29.191     30.251     30.967     31.485     31.395     30.348     21.248    
13699.2    4.170e+12  15.8       292.9      1.480e+06  14.30      20.192     26.802     27.618     27.804     27.855     27.862     27.832     27.674     26.777     19.468    
15499.2    4.208e+12  15.8       292.9      1.480e+06  14.30      20.311     26.384     27.000     26.984     26.828     26.635     26.417     26.091     25.104     18.521    
19893.6    4.250e+12  15.8       292.9      1.480e+06  14.30      23.111     25.635     24.478     23.874     23.679     23.711     23.956     24.492     25.050     20.912    
20181.6    4.209e+12  15.8       289.6      1.493e+06  14.30      20.730     23.019     22.252     22.081     22.305     22.732     23.354     24.273     25.473     21.487    
