# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.376e+12  15.8       292.9      1.448e+06  14.30      15.424     26.952     32.467     36.480     39.650     42.024     43.448     43.475     40.330     24.180    
144        3.385e+12  15.8       292.9      1.448e+06  14.30      20.671     33.034     36.425     37.753     38.319     38.505     38.254     37.463     34.716     21.419    
3600       3.529e+12  15.8       292.9      1.448e+06  14.30      24.039     34.812     35.612     35.113     34.546     34.059     33.636     33.072     31.092     20.040    
6120       3.613e+12  15.8       292.9      1.448e+06  14.30      24.887     34.447     34.718     33.934     33.113     32.359     31.675     30.938     29.107     19.421    
10113.6    3.702e+12  15.8       292.9      1.448e+06  14.30      26.623     32.684     31.045     30.194     29.822     29.665     29.687     29.962     29.757     22.016    
10460.6    3.684e+12  15.8       290.5      1.457e+06  14.30      24.690     30.021     29.090     28.702     28.761     28.992     29.375     30.016     30.326     22.718    
10462.6    4.027e+12  15.8       292.9      1.458e+06  14.30      14.204     23.122     27.746     31.042     33.247     34.426     34.374     32.930     29.118     17.873    
10605.6    4.026e+12  15.8       292.9      1.458e+06  14.30      18.105     27.223     30.284     31.765     32.387     32.397     31.823     30.430     27.281     17.327    
14061.6    4.074e+12  15.8       292.9      1.458e+06  14.30      21.475     28.134     28.803     28.600     28.538     28.534     28.552     28.411     27.167     18.969    
17253.6    4.100e+12  15.8       292.9      1.458e+06  14.30      23.061     27.244     26.452     26.018     25.820     25.772     25.857     26.072     25.906     19.922    
17749.4    4.059e+12  15.8       289.2      1.472e+06  14.30      20.403     23.882     23.648     23.701     24.019     24.474     25.039     25.733     26.183     20.547    
17751.4    4.409e+12  15.8       292.9      1.452e+06  14.30      10.457     16.371     19.562     22.015     23.938     25.311     26.110     25.764     23.622     15.285    
17894.4    4.391e+12  15.8       292.9      1.452e+06  14.30      13.599     19.668     21.821     23.055     23.863     24.371     24.634     24.207     22.454     15.011    
21350.4    4.393e+12  15.8       292.9      1.452e+06  14.30      16.778     21.517     22.082     22.222     22.360     22.549     22.781     23.054     22.266     16.082    
25147.2    4.393e+12  15.8       292.9      1.452e+06  14.30      18.840     21.482     21.108     20.869     20.847     20.960     21.188     21.530     21.652     17.113    
25724.6    4.333e+12  15.8       288.1      1.470e+06  14.30      16.211     18.445     18.362     18.534     18.951     19.506     20.181     20.998     21.758     17.582    
25726.6    4.691e+12  15.8       294.8      1.451e+06  14.30      3.823      5.860      7.036      7.905      8.563      9.035      9.348      9.308      8.746      5.970     
25888.8    4.623e+12  15.8       294.8      1.451e+06  14.30      5.224      7.352      8.137      8.525      8.734      8.852      8.927      8.828      8.393      5.939     
26815.2    4.601e+12  15.8       294.8      1.451e+06  14.30      5.509      7.607      8.287      8.589      8.743      8.832      8.902      8.817      8.421      6.019     
26817.6    4.553e+12  15.7       290.6      1.467e+06  14.30      6.110      8.377      9.071      9.353      9.481      9.554      9.557      9.480      9.053      6.484     
29594.4    4.495e+12  15.7       290.6      1.467e+06  14.30      7.106      9.103      9.421      9.464      9.461      9.459      9.467      9.454      9.194      6.871     
31278.2    4.461e+12  15.7       290.6      1.467e+06  14.30      7.436      9.306      9.550      9.551      9.515      9.482      9.457      9.421      9.169      6.975     
31280.2    5.086e+12  15.8       292.9      1.480e+06  14.30      1.059      1.446      1.716      1.963      2.180      2.362      2.497      2.572      2.582      2.072     
31423.2    4.986e+12  15.8       292.9      1.480e+06  14.30      1.552      1.956      2.132      2.256      2.343      2.407      2.450      2.482      2.465      2.029     
34879.2    4.804e+12  15.8       292.9      1.480e+06  14.30      2.165      2.609      2.711      2.752      2.774      2.791      2.815      2.806      2.773      2.278     
36679.2    4.713e+12  15.8       292.9      1.480e+06  14.30      2.412      2.907      3.015      3.039      3.036      3.024      3.007      2.975      2.893      2.355     
41073.6    4.482e+12  15.8       292.9      1.480e+06  14.30      3.576      3.933      3.806      3.737      3.739      3.782      3.863      3.984      4.067      3.454     
41361.6    4.449e+12  15.8       289.6      1.493e+06  14.30      3.240      3.565      3.487      3.482      3.547      3.651      3.790      3.974      4.148      3.558     
