# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.725e+12  15.7       290.6      1.475e+06  14.30      13.574     22.046     27.209     31.238     34.543     37.029     38.590     38.203     34.702     22.213    
151.2      3.739e+12  15.7       290.6      1.475e+06  14.30      18.604     27.477     30.773     32.317     33.154     33.573     33.461     32.613     29.711     19.605    
6820.8     3.996e+12  15.7       290.6      1.475e+06  14.30      21.822     29.351     29.403     28.685     28.038     27.486     27.015     26.527     25.037     17.246    
10098.2    4.041e+12  15.7       290.6      1.475e+06  14.30      24.015     29.192     27.583     26.745     26.316     26.073     25.999     26.202     26.140     19.478    
10100.2    4.446e+12  15.8       292.9      1.480e+06  14.30      12.466     19.136     22.686     25.754     28.371     30.440     31.828     32.474     31.111     21.079    
10243.2    4.439e+12  15.8       292.9      1.480e+06  14.30      16.910     23.983     26.125     27.392     28.184     28.634     28.865     28.521     27.299     18.828    
13699.2    4.479e+12  15.8       292.9      1.480e+06  14.30      19.572     25.850     26.664     26.778     26.722     26.610     26.439     26.093     24.933     17.657    
15499.2    4.507e+12  15.8       292.9      1.480e+06  14.30      19.817     25.927     26.644     26.573     26.310     25.987     25.612     25.068     23.712     16.859    
19893.6    4.498e+12  15.8       292.9      1.480e+06  14.30      22.335     24.980     23.942     23.413     23.303     23.425     23.752     24.317     24.639     19.675    
20181.6    4.453e+12  15.8       289.6      1.493e+06  14.30      20.062     22.465     21.808     21.712     22.020     22.539     23.249     24.207     25.168     20.327    
