# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.701e+12  15.7       290.6      1.475e+06  14.30      12.212     18.265     22.121     25.745     29.204     32.287     34.746     36.211     35.627     26.011    
151.2      3.709e+12  15.7       290.6      1.475e+06  14.30      17.676     24.262     26.713     28.341     29.637     30.667     31.410     31.876     30.811     22.818    
6820.8     3.810e+12  15.7       290.6      1.475e+06  14.30      24.211     32.007     31.969     31.229     30.549     29.963     29.460     28.943     27.511     19.522    
10098.2    3.842e+12  15.7       290.6      1.475e+06  14.30      25.895     30.482     29.205     28.380     27.942     27.686     27.598     27.773     27.775     21.739    
10100.2    4.195e+12  15.8       292.9      1.480e+06  14.30      11.957     18.578     22.133     25.041     27.421     29.220     30.327     30.491     28.876     18.957    
10243.2    4.186e+12  15.8       292.9      1.480e+06  14.30      16.229     23.268     25.462     26.620     27.253     27.564     27.505     27.056     25.522     17.089    
13699.2    4.247e+12  15.8       292.9      1.480e+06  14.30      18.861     25.140     26.030     26.089     25.943     25.732     25.458     24.985     23.610     16.293    
15499.2    4.279e+12  15.8       292.9      1.480e+06  14.30      19.140     25.266     26.188     25.926     25.588     25.184     24.721     24.066     22.525     15.616    
19893.6    4.309e+12  15.8       292.9      1.480e+06  14.30      21.657     24.417     23.488     22.970     22.854     22.962     23.261     23.749     23.814     18.434    
20181.6    4.265e+12  15.8       289.6      1.493e+06  14.30      19.439     21.939     21.376     21.288     21.588     22.091     22.769     23.647     24.226     19.046    
