# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.909e+12  15.7       290.6      1.475e+06  14.30      10.923     17.188     21.072     24.314     27.154     29.464     31.030     31.614     29.460     19.711    
151.2      3.913e+12  15.7       290.6      1.475e+06  14.30      15.426     22.087     24.553     25.861     26.716     27.263     27.579     27.208     25.460     17.501    
6820.8     3.828e+12  15.7       290.6      1.475e+06  14.30      22.212     29.675     29.887     29.170     28.452     27.816     27.257     26.668     25.114     17.436    
10098.2    3.866e+12  15.7       290.6      1.475e+06  14.30      24.915     30.517     28.910     28.005     27.505     27.192     27.046     27.157     26.915     19.895    
10100.2    4.290e+12  15.8       292.9      1.480e+06  14.30      12.958     20.012     23.674     26.696     29.167     31.023     32.144     32.301     30.764     19.281    
10243.2    4.282e+12  15.8       292.9      1.480e+06  14.30      17.485     24.909     27.060     28.199     28.811     29.092     28.992     28.512     27.053     17.281    
13699.2    4.320e+12  15.8       292.9      1.480e+06  14.30      20.169     26.854     27.682     27.685     27.491     27.234     26.913     26.392     24.992     16.364    
15499.2    4.349e+12  15.8       292.9      1.480e+06  14.30      20.385     27.001     27.916     27.596     27.186     26.708     26.169     25.432     23.798     15.602    
19893.6    4.380e+12  15.8       292.9      1.480e+06  14.30      22.659     25.707     24.661     24.102     23.978     24.090     24.402     24.929     25.037     18.299    
20181.6    4.339e+12  15.8       289.6      1.493e+06  14.30      20.359     23.124     22.477     22.375     22.691     23.219     23.930     24.866     25.516     18.952    
