# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.268e+12  15.8       292.9      1.452e+06  14.30      14.144     22.076     26.170     28.783     30.452     31.310     31.183     29.863     26.292     15.564    
144        3.278e+12  15.8       292.9      1.452e+06  14.30      18.001     25.843     28.401     29.340     29.608     29.462     28.919     27.730     24.907     15.384    
3600       3.365e+12  15.8       292.9      1.452e+06  14.30      21.131     27.769     28.342     28.021     27.647     27.323     27.028     26.588     25.032     16.444    
7396.8     3.434e+12  15.8       292.9      1.452e+06  14.30      23.161     29.407     28.890     28.108     27.534     27.109     26.782     26.472     25.375     17.298    
7974.2     3.395e+12  15.8       288.1      1.470e+06  14.30      20.268     25.889     25.866     25.735     25.847     26.092     26.411     26.736     26.210     18.123    
7976.2     3.632e+12  15.8       292.9      1.459e+06  14.30      14.837     23.503     27.296     30.006     32.144     33.608     34.302     33.501     30.111     17.852    
8119.2     3.632e+12  15.8       292.9      1.459e+06  14.30      19.429     28.391     30.452     31.152     31.443     31.443     31.100     30.132     27.295     16.704    
11575.2    3.696e+12  15.8       292.9      1.459e+06  14.30      23.705     30.056     29.412     28.757     28.345     28.102     28.015     28.043     27.289     18.298    
11952      3.705e+12  15.8       292.9      1.459e+06  14.30      24.091     30.201     29.264     28.547     28.097     27.824     27.719     27.771     27.154     18.455    
12935      3.607e+12  15.8       282.7      1.497e+06  14.30      18.363     22.742     22.766     23.084     23.706     24.491     25.442     26.621     27.433     19.626    
12937      4.074e+12  15.8       292.9      1.480e+06  14.30      11.253     17.117     20.355     23.319     26.005     28.283     30.032     31.067     30.651     22.065    
13080      4.072e+12  15.8       292.9      1.480e+06  14.30      15.590     21.954     24.014     25.392     26.401     27.122     27.589     27.909     27.103     19.769    
16536      4.116e+12  15.8       292.9      1.480e+06  14.30      18.313     23.813     24.533     24.745     24.845     24.910     25.035     24.915     24.315     18.296    
18336      4.139e+12  15.8       292.9      1.480e+06  14.30      18.499     23.556     24.084     24.104     24.010     23.885     23.746     23.543     22.846     17.412    
22730.4    4.157e+12  15.8       292.9      1.480e+06  14.30      21.906     23.866     22.759     22.201     22.028     22.069     22.315     22.857     23.522     20.155    
23018.4    4.117e+12  15.8       289.6      1.493e+06  14.30      19.657     21.439     20.693     20.535     20.747     21.152     21.746     22.640     23.927     20.688    
