# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.483e+12  15.7       290.6      1.475e+06  14.30      13.328     19.934     24.143     28.098     31.873     35.238     37.921     39.520     38.882     28.388    
151.2      3.497e+12  15.7       290.6      1.475e+06  14.30      19.194     26.346     29.007     30.775     32.182     33.300     34.108     34.614     33.457     24.777    
6820.8     3.637e+12  15.7       290.6      1.475e+06  14.30      26.181     34.611     34.570     33.770     33.035     32.401     31.857     31.298     29.750     21.110    
10098.2    3.706e+12  15.7       290.6      1.475e+06  14.30      27.603     32.493     31.132     30.252     29.785     29.512     29.419     29.606     29.607     23.173    
10100.2    4.052e+12  15.8       292.9      1.480e+06  14.30      12.528     19.465     23.189     26.237     28.730     30.615     31.775     31.947     30.255     19.862    
10243.2    4.044e+12  15.8       292.9      1.480e+06  14.30      16.998     24.370     26.667     27.880     28.543     28.869     28.807     28.336     26.730     17.898    
13699.2    4.117e+12  15.8       292.9      1.480e+06  14.30      19.667     26.215     27.143     27.205     27.053     26.832     26.547     26.054     24.620     16.989    
15499.2    4.160e+12  15.8       292.9      1.480e+06  14.30      19.906     26.277     27.236     26.964     26.612     26.191     25.710     25.029     23.426     16.240    
19893.6    4.205e+12  15.8       292.9      1.480e+06  14.30      22.400     25.255     24.294     23.758     23.638     23.750     24.059     24.564     24.631     19.066    
20181.6    4.161e+12  15.8       289.6      1.493e+06  14.30      20.117     22.705     22.123     22.031     22.342     22.862     23.563     24.472     25.072     19.711    
