# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.418e+12  15.7       290.6      1.475e+06  14.30      14.755     23.981     29.642     34.086     37.741     40.499     42.242     41.844     38.028     24.328    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      20.457     30.209     33.850     35.564     36.492     36.953     36.826     35.890     32.693     21.552    
6820.8     3.697e+12  15.7       290.6      1.475e+06  14.30      23.911     32.171     32.236     31.453     30.743     30.133     29.608     29.059     27.403     18.836    
10098.2    3.781e+12  15.7       290.6      1.475e+06  14.30      25.912     31.497     29.770     28.875     28.422     28.171     28.103     28.330     28.257     21.017    
10100.2    4.187e+12  15.8       292.9      1.480e+06  14.30      13.978     21.564     25.535     28.823     31.517     33.546     34.777     34.960     33.276     20.776    
10243.2    4.181e+12  15.8       292.9      1.480e+06  14.30      18.851     26.817     29.150     30.397     31.072     31.389     31.292     30.784     29.197     18.584    
13699.2    4.266e+12  15.8       292.9      1.480e+06  14.30      21.532     28.601     29.475     29.486     29.290     29.028     28.698     28.160     26.687     17.444    
15499.2    4.316e+12  15.8       292.9      1.480e+06  14.30      21.715     28.680     29.639     29.304     28.881     28.387     27.830     27.069     25.360     16.613    
19893.6    4.369e+12  15.8       292.9      1.480e+06  14.30      23.865     26.971     25.865     25.285     25.165     25.295     25.638     26.214     26.367     19.293    
20181.6    4.324e+12  15.8       289.6      1.493e+06  14.30      21.451     24.270     23.585     23.486     23.828     24.395     25.159     26.166     26.893     19.998    
