# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.604e+12  15.7       290.6      1.475e+06  14.30      11.380     17.916     21.974     25.367     28.342     30.762     32.398     32.999     30.709     20.500    
151.2      3.615e+12  15.7       290.6      1.475e+06  14.30      16.099     23.057     25.629     26.990     27.880     28.446     28.767     28.365     26.507     18.180    
6820.8     3.801e+12  15.7       290.6      1.475e+06  14.30      21.558     28.851     29.051     28.348     27.646     27.024     26.474     25.892     24.357     16.864    
10098.2    3.843e+12  15.7       290.6      1.475e+06  14.30      24.140     29.541     27.988     27.120     26.644     26.349     26.216     26.332     26.104     19.292    
10100.2    4.244e+12  15.8       292.9      1.480e+06  14.30      12.189     19.006     22.597     25.823     28.699     31.097     32.875     33.985     33.007     22.763    
10243.2    4.244e+12  15.8       292.9      1.480e+06  14.30      16.717     24.122     26.373     27.813     28.823     29.505     29.999     29.913     28.916     20.245    
13699.2    4.292e+12  15.8       292.9      1.480e+06  14.30      19.398     25.747     26.531     26.710     26.759     26.765     26.737     26.585     25.723     18.702    
15499.2    4.318e+12  15.8       292.9      1.480e+06  14.30      19.584     25.440     26.034     26.019     25.868     25.682     25.471     25.157     24.206     17.858    
19893.6    4.328e+12  15.8       292.9      1.480e+06  14.30      22.583     25.050     23.920     23.329     23.139     23.170     23.410     23.933     24.479     20.434    
20181.6    4.283e+12  15.8       289.6      1.493e+06  14.30      20.264     22.501     21.752     21.585     21.803     22.221     22.829     23.728     24.901     21.004    
