# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.715e+12  15.7       290.6      1.475e+06  14.30      10.248     16.674     20.607     23.676     26.192     28.083     29.264     28.956     26.263     16.766    
151.2      3.715e+12  15.7       290.6      1.475e+06  14.30      14.243     21.063     23.612     24.803     25.444     25.760     25.665     24.995     22.735     14.960    
6820.8     3.589e+12  15.7       290.6      1.475e+06  14.30      19.339     26.045     26.107     25.468     24.886     24.388     23.958     23.506     22.148     15.212    
10098.2    3.568e+12  15.7       290.6      1.475e+06  14.30      22.170     26.980     25.506     24.730     24.330     24.102     24.030     24.210     24.125     17.918    
10100.2    3.932e+12  15.8       292.9      1.480e+06  14.30      12.760     19.586     23.212     26.342     29.010     31.115     32.523     33.172     31.773     21.520    
10243.2    3.923e+12  15.8       292.9      1.480e+06  14.30      17.356     24.615     26.808     28.101     28.908     29.364     29.595     29.236     27.979     19.292    
13699.2    4.021e+12  15.8       292.9      1.480e+06  14.30      20.063     26.496     27.326     27.441     27.384     27.270     27.096     26.743     25.560     18.101    
15499.2    4.066e+12  15.8       292.9      1.480e+06  14.30      20.315     26.574     27.304     27.230     26.962     26.634     26.253     25.699     24.316     17.290    
19893.6    4.123e+12  15.8       292.9      1.480e+06  14.30      22.855     25.559     24.493     23.953     23.841     23.968     24.305     24.886     25.219     20.138    
20181.6    4.084e+12  15.8       289.6      1.493e+06  14.30      20.485     22.936     22.262     22.165     22.481     23.014     23.741     24.722     25.707     20.761    
