# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.378e+12  15.8       292.9      1.448e+06  14.30      13.003     22.722     27.371     30.754     33.427     35.428     36.629     36.651     34.000     20.384    
144        3.385e+12  15.8       292.9      1.448e+06  14.30      17.423     27.844     30.702     31.822     32.298     32.455     32.243     31.577     29.261     18.054    
3600       3.512e+12  15.8       292.9      1.448e+06  14.30      20.561     29.776     30.460     30.034     29.548     29.132     28.770     28.287     26.594     17.141    
6120       3.587e+12  15.8       292.9      1.448e+06  14.30      21.750     30.105     30.341     29.657     28.939     28.280     27.682     27.038     25.438     16.973    
10113.6    3.658e+12  15.8       292.9      1.448e+06  14.30      23.839     29.267     27.799     27.037     26.704     26.563     26.583     26.829     26.646     19.714    
10460.6    3.641e+12  15.8       290.5      1.457e+06  14.30      22.147     26.928     26.093     25.745     25.798     26.005     26.349     26.923     27.202     20.377    
10462.6    3.958e+12  15.8       292.9      1.458e+06  14.30      14.526     23.646     28.376     31.746     34.001     35.206     35.154     33.677     29.778     18.278    
10605.6    3.959e+12  15.8       292.9      1.458e+06  14.30      18.415     27.689     30.802     32.309     32.941     32.952     32.368     30.952     27.749     17.623    
14061.6    4.011e+12  15.8       292.9      1.458e+06  14.30      21.853     28.629     29.311     29.104     29.041     29.037     29.055     28.911     27.646     19.304    
17253.6    4.043e+12  15.8       292.9      1.458e+06  14.30      23.543     27.814     27.005     26.562     26.361     26.312     26.398     26.618     26.448     20.339    
17749.4    4.004e+12  15.8       289.2      1.472e+06  14.30      20.876     24.436     24.197     24.251     24.576     25.042     25.620     26.330     26.790     21.023    
17751.4    4.412e+12  15.8       292.9      1.452e+06  14.30      11.263     17.633     21.070     23.712     25.783     27.262     28.122     27.750     25.443     16.463    
17894.4    4.396e+12  15.8       292.9      1.452e+06  14.30      14.594     21.107     23.417     24.742     25.609     26.154     26.437     25.978     24.097     16.109    
21350.4    4.425e+12  15.8       292.9      1.452e+06  14.30      17.718     22.723     23.320     23.468     23.614     23.813     24.058     24.346     23.515     16.984    
25147.2    4.458e+12  15.8       292.9      1.452e+06  14.30      19.575     22.321     21.932     21.683     21.661     21.778     22.015     22.371     22.497     17.781    
25724.6    4.399e+12  15.8       288.1      1.470e+06  14.30      16.845     19.166     19.081     19.259     19.693     20.269     20.971     21.820     22.609     18.269    
25726.6    4.718e+12  15.8       294.8      1.451e+06  14.30      4.395      6.738      8.089      9.089      9.845      10.388     10.748     10.702     10.056     6.864     
25888.8    4.650e+12  15.8       294.8      1.451e+06  14.30      5.954      8.379      9.274      9.715      9.954      10.088     10.174     10.061     9.566      6.768     
26815.2    4.648e+12  15.8       294.8      1.451e+06  14.30      6.218      8.585      9.353      9.693      9.868      9.968      10.046     9.950      9.503      6.792     
26817.6    4.606e+12  15.7       290.6      1.467e+06  14.30      6.905      9.467      10.251     10.571     10.715     10.797     10.801     10.714     10.231     7.328     
29594.4    4.586e+12  15.7       290.6      1.467e+06  14.30      7.840      10.044     10.396     10.443     10.439     10.437     10.446     10.432     10.145     7.582     
31278.2    4.580e+12  15.7       290.6      1.467e+06  14.30      8.099      10.135     10.400     10.402     10.363     10.326     10.299     10.260     9.986      7.596     
31280.2    5.089e+12  15.8       292.9      1.480e+06  14.30      0.884      1.207      1.432      1.638      1.820      1.971      2.084      2.146      2.155      1.729     
31423.2    4.946e+12  15.8       292.9      1.480e+06  14.30      1.307      1.646      1.795      1.899      1.973      2.026      2.062      2.089      2.075      1.708     
34879.2    4.773e+12  15.8       292.9      1.480e+06  14.30      1.850      2.230      2.316      2.351      2.370      2.385      2.405      2.398      2.370      1.947     
36679.2    4.696e+12  15.8       292.9      1.480e+06  14.30      2.078      2.504      2.597      2.618      2.615      2.605      2.591      2.563      2.492      2.029     
41073.6    4.411e+12  15.8       292.9      1.480e+06  14.30      3.139      3.452      3.341      3.280      3.282      3.320      3.391      3.497      3.570      3.032     
41361.6    4.379e+12  15.8       289.6      1.493e+06  14.30      2.842      3.127      3.058      3.054      3.110      3.202      3.324      3.485      3.638      3.121     
