# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.325e+12  15.8       292.9      1.448e+06  14.30      14.376     25.121     30.260     34.001     36.955     39.168     40.495     40.520     37.589     22.536    
144        3.333e+12  15.8       292.9      1.448e+06  14.30      19.248     30.759     33.917     35.154     35.680     35.854     35.620     34.883     32.325     19.944    
3600       3.484e+12  15.8       292.9      1.448e+06  14.30      22.414     32.460     33.205     32.741     32.212     31.758     31.363     30.837     28.991     18.686    
6120       3.564e+12  15.8       292.9      1.448e+06  14.30      23.410     32.402     32.657     31.920     31.147     30.438     29.795     29.101     27.379     18.268    
10113.6    3.651e+12  15.8       292.9      1.448e+06  14.30      25.338     31.107     29.547     28.737     28.383     28.233     28.254     28.516     28.321     20.953    
10460.6    3.633e+12  15.8       290.5      1.457e+06  14.30      23.523     28.602     27.715     27.345     27.401     27.621     27.987     28.597     28.893     21.644    
10462.6    3.976e+12  15.8       292.9      1.458e+06  14.30      14.798     24.089     28.908     32.342     34.638     35.867     35.813     34.308     30.337     18.621    
10605.6    3.975e+12  15.8       292.9      1.458e+06  14.30      18.782     28.241     31.416     32.953     33.598     33.609     33.013     31.568     28.302     17.975    
14061.6    4.032e+12  15.8       292.9      1.458e+06  14.30      22.143     29.009     29.699     29.490     29.426     29.422     29.441     29.295     28.013     19.560    
17253.6    4.066e+12  15.8       292.9      1.458e+06  14.30      23.729     28.034     27.219     26.772     26.569     26.520     26.607     26.828     26.657     20.500    
17749.4    4.025e+12  15.8       289.2      1.472e+06  14.30      21.022     24.607     24.366     24.420     24.747     25.216     25.799     26.514     26.977     21.170    
17751.4    4.371e+12  15.8       292.9      1.452e+06  14.30      11.020     17.253     20.615     23.201     25.227     26.674     27.515     27.151     24.894     16.108    
17894.4    4.354e+12  15.8       292.9      1.452e+06  14.30      14.293     20.671     22.934     24.231     25.080     25.614     25.891     25.442     23.600     15.776    
21350.4    4.376e+12  15.8       292.9      1.452e+06  14.30      17.444     22.371     22.959     23.105     23.248     23.445     23.686     23.970     23.151     16.721    
25147.2    4.388e+12  15.8       292.9      1.452e+06  14.30      19.383     22.102     21.717     21.470     21.448     21.564     21.799     22.151     22.276     17.606    
25724.6    4.329e+12  15.8       288.1      1.470e+06  14.30      16.683     18.982     18.897     19.073     19.503     20.074     20.769     21.609     22.391     18.093    
25726.6    4.677e+12  15.8       294.8      1.451e+06  14.30      3.868      5.929      7.118      7.998      8.663      9.141      9.458      9.417      8.848      6.040     
25888.8    4.605e+12  15.8       294.8      1.451e+06  14.30      5.273      7.421      8.213      8.604      8.816      8.934      9.011      8.910      8.472      5.994     
26815.2    4.584e+12  15.8       294.8      1.451e+06  14.30      5.545      7.656      8.341      8.644      8.800      8.889      8.959      8.873      8.475      6.057     
26817.6    4.543e+12  15.7       290.6      1.467e+06  14.30      6.155      8.438      9.137      9.422      9.551      9.624      9.627      9.550      9.119      6.532     
29594.4    4.484e+12  15.7       290.6      1.467e+06  14.30      7.105      9.102      9.421      9.463      9.460      9.458      9.466      9.454      9.193      6.870     
31278.2    4.448e+12  15.7       290.6      1.467e+06  14.30      7.403      9.264      9.507      9.508      9.473      9.439      9.414      9.379      9.128      6.944     
31280.2    4.947e+12  15.8       292.9      1.480e+06  14.30      1.194      1.631      1.936      2.214      2.459      2.664      2.816      2.901      2.912      2.337     
31423.2    4.858e+12  15.8       292.9      1.480e+06  14.30      1.754      2.210      2.409      2.549      2.648      2.720      2.768      2.805      2.785      2.293     
34879.2    4.717e+12  15.8       292.9      1.480e+06  14.30      2.450      2.952      3.067      3.113      3.138      3.157      3.184      3.174      3.137      2.577     
36679.2    4.664e+12  15.8       292.9      1.480e+06  14.30      2.728      3.288      3.410      3.438      3.434      3.421      3.402      3.365      3.272      2.664     
41073.6    4.467e+12  15.8       292.9      1.480e+06  14.30      4.012      4.413      4.270      4.193      4.195      4.244      4.334      4.470      4.563      3.875     
41361.6    4.428e+12  15.8       289.6      1.493e+06  14.30      3.639      4.004      3.916      3.911      3.983      4.100      4.257      4.463      4.658      3.996     
