# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.550e+12  15.8       292.9      1.452e+06  14.30      17.338     27.062     32.080     35.283     37.329     38.380     38.224     36.607     32.229     19.078    
144        3.557e+12  15.8       292.9      1.452e+06  14.30      21.880     31.412     34.522     35.663     35.989     35.811     35.152     33.706     30.275     18.699    
3600       3.648e+12  15.8       292.9      1.452e+06  14.30      24.857     32.665     33.338     32.961     32.521     32.139     31.793     31.275     29.445     19.342    
7396.8     3.718e+12  15.8       292.9      1.452e+06  14.30      26.244     33.321     32.736     31.849     31.198     30.717     30.346     29.996     28.752     19.600    
7974.2     3.675e+12  15.8       288.1      1.470e+06  14.30      22.835     29.168     29.142     28.995     29.121     29.397     29.756     30.123     29.530     20.418    
7976.2     3.964e+12  15.8       292.9      1.459e+06  14.30      17.406     27.573     32.022     35.202     37.709     39.427     40.241     39.302     35.324     20.943    
8119.2     3.967e+12  15.8       292.9      1.459e+06  14.30      22.433     32.781     35.162     35.969     36.305     36.306     35.909     34.792     31.516     19.287    
11575.2    4.043e+12  15.8       292.9      1.459e+06  14.30      26.334     33.389     32.673     31.945     31.488     31.218     31.121     31.152     30.315     20.327    
11952      4.048e+12  15.8       292.9      1.459e+06  14.30      26.713     33.488     32.449     31.653     31.155     30.852     30.736     30.793     30.109     20.463    
12935      3.927e+12  15.8       282.7      1.497e+06  14.30      20.391     25.253     25.280     25.633     26.324     27.195     28.252     29.560     30.463     21.794    
12937      4.369e+12  15.8       292.9      1.480e+06  14.30      10.676     16.240     19.311     22.124     24.671     26.833     28.492     29.474     29.079     20.934    
13080      4.363e+12  15.8       292.9      1.480e+06  14.30      14.770     20.799     22.750     24.056     25.012     25.695     26.138     26.440     25.677     18.729    
16536      4.386e+12  15.8       292.9      1.480e+06  14.30      17.421     22.653     23.338     23.540     23.635     23.697     23.816     23.702     23.131     17.405    
18336      4.394e+12  15.8       292.9      1.480e+06  14.30      17.648     22.473     22.976     22.996     22.906     22.787     22.655     22.461     21.796     16.612    
22730.4    4.383e+12  15.8       292.9      1.480e+06  14.30      20.978     22.855     21.794     21.261     21.095     21.134     21.370     21.888     22.525     19.301    
23018.4    4.336e+12  15.8       289.6      1.493e+06  14.30      18.835     20.543     19.828     19.676     19.879     20.268     20.837     21.694     22.927     19.823    
