# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.314e+12  15.8       292.9      1.458e+06  14.30      19.615     29.222     34.260     37.349     39.054     39.928     38.818     36.744     32.731     21.838    
144        3.329e+12  15.8       292.9      1.458e+06  14.30      24.216     33.287     36.197     37.101     37.071     36.456     35.334     33.555     30.477     21.139    
3600       3.482e+12  15.8       292.9      1.458e+06  14.30      28.678     37.175     37.583     36.750     35.848     35.037     34.284     33.383     31.316     22.155    
6792       3.593e+12  15.8       292.9      1.458e+06  14.30      31.099     40.239     39.277     37.815     36.540     35.411     34.396     33.394     31.350     22.220    
7287.8     3.567e+12  15.8       289.2      1.472e+06  14.30      27.562     35.690     35.246     34.792     34.624     34.538     34.428     34.169     32.696     23.400    
7289.8     3.789e+12  15.8       292.9      1.452e+06  14.30      12.367     19.908     23.920     27.339     30.272     32.566     33.989     34.091     31.605     20.660    
7432.8     3.796e+12  15.8       292.9      1.452e+06  14.30      16.621     24.725     27.479     29.317     30.712     31.724     32.396     32.083     29.924     20.075    
10888.8    3.881e+12  15.8       292.9      1.452e+06  14.30      20.837     27.449     28.035     28.205     28.417     28.702     29.051     29.503     28.680     20.592    
14685.6    3.945e+12  15.8       292.9      1.452e+06  14.30      23.133     27.416     26.528     26.110     25.994     26.054     26.276     26.695     26.851     21.170    
15263      3.890e+12  15.8       288.1      1.470e+06  14.30      19.837     23.263     22.995     23.108     23.545     24.156     24.930     25.936     26.978     21.726    
15265      4.220e+12  15.8       292.9      1.459e+06  14.30      15.472     22.720     26.089     29.180     32.035     34.360     35.876     36.402     33.883     20.887    
15408      4.219e+12  15.8       292.9      1.459e+06  14.30      20.483     27.798     29.448     30.524     31.424     32.092     32.546     32.212     30.228     19.117    
18864      4.253e+12  15.8       292.9      1.459e+06  14.30      24.510     28.768     27.864     27.463     27.379     27.479     27.759     28.231     28.162     20.009    
19240.8    4.256e+12  15.8       292.9      1.459e+06  14.30      24.904     28.796     27.702     27.233     27.098     27.152     27.399     27.876     27.929     20.110    
20223.8    4.128e+12  15.8       282.7      1.497e+06  14.30      18.495     21.063     20.977     21.439     22.263     23.283     24.517     26.086     27.744     21.070    
20225.8    4.574e+12  15.7       290.6      1.466e+06  14.30      9.628      13.803     16.197     18.460     20.659     22.708     24.491     25.798     25.970     19.351    
20376      4.564e+12  15.7       290.6      1.466e+06  14.30      13.254     17.675     19.199     20.286     21.219     22.052     22.785     23.337     23.148     17.525    
24014.4    4.571e+12  15.7       290.6      1.466e+06  14.30      17.231     21.004     21.113     21.021     21.058     21.221     21.506     21.881     21.851     17.090    
27424.8    4.577e+12  15.7       290.6      1.466e+06  14.30      19.319     22.052     21.446     21.120     20.969     20.912     20.956     21.167     21.270     17.486    
29108.6    4.568e+12  15.7       290.6      1.466e+06  14.30      20.484     21.759     20.964     20.583     20.462     20.453     20.561     20.912     21.403     18.468    
29110.6    4.975e+12  15.8       292.9      1.480e+06  14.30      1.378      1.882      2.244      2.561      2.828      3.042      3.191      3.270      3.218      2.572     
29253.6    4.875e+12  15.8       292.9      1.480e+06  14.30      1.991      2.505      2.746      2.901      3.000      3.064      3.111      3.096      3.059      2.499     
32709.6    4.743e+12  15.8       292.9      1.480e+06  14.30      2.763      3.359      3.523      3.577      3.593      3.597      3.592      3.563      3.469      2.795     
34509.6    4.681e+12  15.8       292.9      1.480e+06  14.30      3.076      3.766      3.952      3.982      3.961      3.925      3.877      3.797      3.625      2.877     
38904      4.517e+12  15.8       292.9      1.480e+06  14.30      4.423      4.927      4.824      4.747      4.747      4.795      4.882      5.000      5.017      4.124     
39192      4.475e+12  15.8       289.6      1.493e+06  14.30      4.013      4.474      4.427      4.431      4.514      4.641      4.806      5.005      5.105      4.258     
