# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.557e+12  15.8       292.9      1.448e+06  14.30      15.132     26.441     31.851     35.788     38.897     41.226     42.623     42.650     39.564     23.721    
144        3.565e+12  15.8       292.9      1.448e+06  14.30      20.284     32.415     35.743     37.047     37.601     37.784     37.538     36.762     34.066     21.018    
3600       3.688e+12  15.8       292.9      1.448e+06  14.30      23.785     34.445     35.236     34.743     34.181     33.700     33.281     32.723     30.764     19.828    
6120       3.759e+12  15.8       292.9      1.448e+06  14.30      24.770     34.285     34.554     33.774     32.957     32.207     31.526     30.792     28.970     19.329    
10113.6    3.822e+12  15.8       292.9      1.448e+06  14.30      26.608     32.666     31.028     30.177     29.805     29.648     29.670     29.945     29.740     22.003    
10460.6    3.803e+12  15.8       290.5      1.457e+06  14.30      24.680     30.009     29.079     28.690     28.749     28.980     29.364     30.004     30.314     22.709    
10462.6    4.141e+12  15.8       292.9      1.458e+06  14.30      13.465     21.919     26.303     29.427     31.517     32.635     32.586     31.217     27.603     16.943    
10605.6    4.139e+12  15.8       292.9      1.458e+06  14.30      17.219     25.891     28.802     30.211     30.802     30.811     30.266     28.941     25.946     16.479    
14061.6    4.152e+12  15.8       292.9      1.458e+06  14.30      20.725     27.152     27.798     27.602     27.543     27.539     27.556     27.419     26.220     18.307    
17253.6    4.162e+12  15.8       292.9      1.458e+06  14.30      22.410     26.476     25.706     25.284     25.092     25.045     25.128     25.337     25.175     19.360    
17749.4    4.116e+12  15.8       289.2      1.472e+06  14.30      19.828     23.209     22.981     23.033     23.341     23.784     24.333     25.007     25.445     19.967    
17751.4    4.492e+12  15.8       292.9      1.452e+06  14.30      10.285     16.103     19.241     21.654     23.545     24.896     25.681     25.341     23.235     15.034    
17894.4    4.471e+12  15.8       292.9      1.452e+06  14.30      13.442     19.439     21.568     22.788     23.586     24.088     24.348     23.926     22.194     14.837    
21350.4    4.465e+12  15.8       292.9      1.452e+06  14.30      16.651     21.354     21.915     22.054     22.191     22.379     22.609     22.880     22.098     15.960    
25147.2    4.461e+12  15.8       292.9      1.452e+06  14.30      18.718     21.344     20.972     20.734     20.712     20.824     21.051     21.391     21.512     17.002    
25724.6    4.394e+12  15.8       288.1      1.470e+06  14.30      16.085     18.302     18.220     18.391     18.804     19.355     20.025     20.836     21.589     17.445    
25726.6    4.760e+12  15.8       294.8      1.451e+06  14.30      5.105      7.826      9.396      10.557     11.435     12.066     12.484     12.431     11.680     7.972     
25888.8    4.693e+12  15.8       294.8      1.451e+06  14.30      6.909      9.723      10.761     11.273     11.550     11.706     11.806     11.674     11.099     7.853     
26815.2    4.669e+12  15.8       294.8      1.451e+06  14.30      7.248      10.007     10.903     11.299     11.503     11.619     11.711     11.599     11.078     7.918     
26817.6    4.634e+12  15.7       290.6      1.467e+06  14.30      8.045      11.030     11.944     12.316     12.484     12.580     12.584     12.483     11.920     8.538     
29594.4    4.588e+12  15.7       290.6      1.467e+06  14.30      9.222      11.814     12.228     12.283     12.279     12.277     12.287     12.271     11.933     8.918     
31278.2    4.560e+12  15.7       290.6      1.467e+06  14.30      9.578      11.986     12.300     12.302     12.256     12.212     12.181     12.134     11.810     8.984     
31280.2    5.382e+12  15.8       292.9      1.480e+06  14.30      0.534      0.730      0.866      0.991      1.100      1.192      1.260      1.298      1.303      1.046     
31423.2    5.244e+12  15.8       292.9      1.480e+06  14.30      0.799      1.007      1.098      1.161      1.206      1.239      1.261      1.278      1.269      1.045     
34879.2    5.018e+12  15.8       292.9      1.480e+06  14.30      1.151      1.387      1.441      1.463      1.475      1.484      1.496      1.492      1.474      1.211     
36679.2    4.883e+12  15.8       292.9      1.480e+06  14.30      1.303      1.571      1.629      1.642      1.640      1.634      1.625      1.608      1.563      1.273     
41073.6    4.507e+12  15.8       292.9      1.480e+06  14.30      2.041      2.245      2.172      2.133      2.134      2.159      2.205      2.274      2.321      1.972     
41361.6    4.466e+12  15.8       289.6      1.493e+06  14.30      1.845      2.030      1.985      1.982      2.019      2.078      2.158      2.262      2.361      2.026     
