# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.634e+12  15.7       290.6      1.475e+06  14.30      8.589      13.526     16.593     19.159     21.408     23.239     24.479     24.939     23.219     15.504    
151.2      3.633e+12  15.7       290.6      1.475e+06  14.30      12.290     17.602     19.566     20.605     21.282     21.713     21.957     21.651     20.237     13.882    
6820.8     3.649e+12  15.7       290.6      1.475e+06  14.30      17.099     22.886     23.044     22.486     21.928     21.431     20.992     20.527     19.306     13.364    
10098.2    3.642e+12  15.7       290.6      1.475e+06  14.30      19.729     24.142     22.874     22.166     21.780     21.542     21.435     21.531     21.344     15.772    
10100.2    4.151e+12  15.8       292.9      1.480e+06  14.30      10.809     16.854     20.031     22.881     25.418     27.530     29.092     30.061     29.184     20.117    
10243.2    4.144e+12  15.8       292.9      1.480e+06  14.30      14.986     21.624     23.635     24.917     25.813     26.415     26.848     26.763     25.861     18.099    
13699.2    4.172e+12  15.8       292.9      1.480e+06  14.30      17.679     23.467     24.179     24.339     24.379     24.382     24.352     24.211     23.420     17.023    
15499.2    4.193e+12  15.8       292.9      1.480e+06  14.30      17.855     23.196     23.735     23.719     23.579     23.407     23.213     22.925     22.053     16.266    
19893.6    4.197e+12  15.8       292.9      1.480e+06  14.30      21.207     23.522     22.461     21.907     21.728     21.757     21.982     22.473     22.985     19.186    
20181.6    4.157e+12  15.8       289.6      1.493e+06  14.30      19.013     21.110     20.407     20.251     20.456     20.847     21.418     22.261     23.360     19.703    
