# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.370e+12  15.8       292.9      1.452e+06  14.30      6.352      9.919      11.757     12.926     13.669     14.047     13.983     13.384     11.778     6.975     
144        3.355e+12  15.8       292.9      1.452e+06  14.30      8.317      11.947     13.130     13.559     13.677     13.603     13.346     12.790     11.482     7.094     
3600       3.268e+12  15.8       292.9      1.452e+06  14.30      10.724     14.102     14.395     14.227     14.029     13.855     13.696     13.462     12.663     8.319     
7396.8     3.205e+12  15.8       292.9      1.452e+06  14.30      12.766     16.219     15.936     15.500     15.176     14.933     14.744     14.564     13.948     9.511     
7974.2     3.167e+12  15.8       288.1      1.470e+06  14.30      11.168     14.275     14.264     14.188     14.244     14.371     14.538     14.705     14.402     9.961     
7976.2     3.557e+12  15.8       292.9      1.459e+06  14.30      10.710     17.005     19.830     21.918     23.618     24.836     25.491     25.027     22.605     13.449    
8119.2     3.551e+12  15.8       292.9      1.459e+06  14.30      14.519     21.227     22.807     23.392     23.683     23.760     23.580     22.925     20.836     12.782    
11575.2    3.531e+12  15.8       292.9      1.459e+06  14.30      19.021     24.115     23.585     23.052     22.719     22.522     22.452     22.478     21.881     14.666    
11952      3.529e+12  15.8       292.9      1.459e+06  14.30      19.435     24.360     23.593     23.007     22.640     22.416     22.330     22.374     21.882     14.864    
12935      3.428e+12  15.8       282.7      1.497e+06  14.30      14.798     18.324     18.334     18.582     19.077     19.702     20.462     21.406     22.056     15.767    
12937      3.876e+12  15.8       292.9      1.480e+06  14.30      13.873     21.110     25.098     28.746     32.048     34.848     36.992     38.256     37.729     27.141    
13080      3.873e+12  15.8       292.9      1.480e+06  14.30      19.023     26.799     29.309     30.985     32.209     33.081     33.645     34.026     33.032     24.077    
16536      4.036e+12  15.8       292.9      1.480e+06  14.30      21.535     28.011     28.856     29.101     29.215     29.287     29.430     29.284     28.572     21.488    
18336      4.096e+12  15.8       292.9      1.480e+06  14.30      21.636     27.558     28.173     28.193     28.080     27.931     27.765     27.524     26.703     20.343    
22730.4    4.167e+12  15.8       292.9      1.480e+06  14.30      24.611     26.818     25.573     24.945     24.749     24.793     25.067     25.672     26.417     22.629    
23018.4    4.131e+12  15.8       289.6      1.493e+06  14.30      22.080     24.087     23.248     23.068     23.305     23.758     24.422     25.425     26.867     23.223    
