# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.562e+12  15.8       292.9      1.452e+06  14.30      12.903     20.156     23.918     26.342     27.907     28.731     28.648     27.470     24.226     14.376    
144        3.560e+12  15.8       292.9      1.452e+06  14.30      16.542     23.759     26.127     27.012     27.280     27.163     26.679     25.600     23.023     14.252    
3600       3.528e+12  15.8       292.9      1.452e+06  14.30      20.264     26.636     27.193     26.879     26.507     26.181     25.883     25.445     23.948     15.756    
7396.8     3.454e+12  15.8       292.9      1.452e+06  14.30      23.210     29.464     28.951     28.151     27.551     27.098     26.744     26.408     25.294     17.265    
7974.2     3.403e+12  15.8       288.1      1.470e+06  14.30      20.362     26.014     25.994     25.845     25.934     26.151     26.439     26.729     26.175     18.120    
7976.2     3.629e+12  15.8       292.9      1.459e+06  14.30      15.753     24.949     29.254     32.680     35.642     37.927     39.253     39.125     35.858     21.687    
8119.2     3.631e+12  15.8       292.9      1.459e+06  14.30      21.337     31.097     33.533     34.654     35.387     35.846     35.834     35.157     32.332     20.112    
11575.2    3.702e+12  15.8       292.9      1.459e+06  14.30      26.897     34.119     33.378     32.658     32.229     31.997     31.952     32.065     31.336     21.142    
11952      3.713e+12  15.8       292.9      1.459e+06  14.30      27.336     34.283     33.207     32.404     31.919     31.639     31.562     31.686     31.098     21.254    
12935      3.622e+12  15.8       282.7      1.497e+06  14.30      20.725     25.676     25.675     26.020     26.720     27.608     28.695     30.059     31.063     22.322    
12937      4.081e+12  15.8       292.9      1.480e+06  14.30      12.747     19.419     23.076     26.404     29.406     31.942     33.874     34.995     34.471     24.777    
13080      4.080e+12  15.8       292.9      1.480e+06  14.30      17.489     24.667     26.964     28.480     29.577     30.350     30.838     31.162     30.212     22.005    
16536      4.152e+12  15.8       292.9      1.480e+06  14.30      20.253     26.377     27.164     27.375     27.462     27.511     27.622     27.466     26.771     20.116    
18336      4.188e+12  15.8       292.9      1.480e+06  14.30      20.431     26.058     26.631     26.634     26.509     26.351     26.178     25.931     25.135     19.131    
22730.4    4.219e+12  15.8       292.9      1.480e+06  14.30      23.595     25.744     24.544     23.931     23.731     23.762     24.012     24.578     25.271     21.628    
23018.4    4.176e+12  15.8       289.6      1.493e+06  14.30      21.184     23.140     22.330     22.147     22.364     22.787     23.413     24.360     25.720     22.213    
