# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.412e+12  15.7       290.6      1.475e+06  14.30      14.598     23.766     29.417     33.877     37.576     40.397     42.222     41.888     38.104     24.380    
151.2      3.426e+12  15.7       290.6      1.475e+06  14.30      20.399     30.160     33.819     35.554     36.511     37.010     36.923     36.020     32.825     21.633    
6820.8     3.699e+12  15.7       290.6      1.475e+06  14.30      24.108     32.460     32.546     31.748     31.014     30.380     29.829     29.251     27.551     18.924    
10098.2    3.786e+12  15.7       290.6      1.475e+06  14.30      26.103     31.773     30.045     29.134     28.662     28.392     28.302     28.505     28.394     21.079    
10100.2    4.163e+12  15.8       292.9      1.480e+06  14.30      13.546     20.785     24.631     27.958     30.799     33.046     34.557     35.267     33.801     22.911    
10243.2    4.158e+12  15.8       292.9      1.480e+06  14.30      18.323     25.978     28.293     29.665     30.526     31.020     31.275     30.914     29.603     20.427    
13699.2    4.238e+12  15.8       292.9      1.480e+06  14.30      20.926     27.635     28.502     28.626     28.571     28.456     28.280     27.917     26.688     18.907    
15499.2    4.286e+12  15.8       292.9      1.480e+06  14.30      21.065     27.558     28.317     28.244     27.967     27.628     27.235     26.663     25.230     17.945    
19893.6    4.326e+12  15.8       292.9      1.480e+06  14.30      23.399     26.170     25.078     24.524     24.409     24.538     24.884     25.481     25.829     20.633    
20181.6    4.281e+12  15.8       289.6      1.493e+06  14.30      21.013     23.529     22.837     22.736     23.059     23.604     24.349     25.357     26.373     21.309    
