# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.192e+13  15.7       290.6      1.475e+06  14.30      4.281      6.965      8.608      9.890      10.941     11.731     12.224     12.095     10.971     7.003     
151.2      1.145e+13  15.7       290.6      1.475e+06  14.30      6.150      9.095      10.195     10.710     10.986     11.123     11.082     10.793     9.817      6.460     
6820.8     4.866e+12  15.7       290.6      1.475e+06  14.30      18.484     24.894     24.953     24.342     23.786     23.310     22.899     22.467     21.169     14.540    
10098.2    4.712e+12  15.7       290.6      1.475e+06  14.30      21.136     25.721     24.317     23.576     23.195     22.977     22.909     23.081     23.000     17.082    
10100.2    5.172e+12  15.8       292.9      1.480e+06  14.30      11.282     17.317     20.524     23.291     25.650     27.511     28.755     29.329     28.092     19.028    
10243.2    5.152e+12  15.8       292.9      1.480e+06  14.30      15.280     21.672     23.603     24.741     25.452     25.853     26.056     25.740     24.633     16.985    
13699.2    5.034e+12  15.8       292.9      1.480e+06  14.30      18.319     24.193     24.951     25.055     25.004     24.899     24.741     24.419     23.338     16.528    
15499.2    5.049e+12  15.8       292.9      1.480e+06  14.30      18.653     24.400     25.070     25.003     24.756     24.455     24.105     23.597     22.327     15.876    
19893.6    5.003e+12  15.8       292.9      1.480e+06  14.30      21.060     23.551     22.569     22.071     21.968     22.085     22.396     22.931     23.238     18.555    
20181.6    4.947e+12  15.8       289.6      1.493e+06  14.30      18.933     21.198     20.575     20.485     20.778     21.270     21.942     22.849     23.759     19.188    
