# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.550e+12  15.7       290.6      1.475e+06  14.30      12.744     19.061     23.085     26.867     30.477     33.694     36.260     37.789     37.179     27.145    
151.2      3.557e+12  15.7       290.6      1.475e+06  14.30      18.416     25.279     27.832     29.528     30.879     31.952     32.726     33.212     32.101     23.774    
6820.8     3.715e+12  15.7       290.6      1.475e+06  14.30      25.696     33.970     33.929     33.145     32.423     31.801     31.267     30.718     29.199     20.719    
10098.2    3.770e+12  15.7       290.6      1.475e+06  14.30      27.086     31.884     30.549     29.685     29.227     28.959     28.868     29.051     29.053     22.739    
10100.2    4.140e+12  15.8       292.9      1.480e+06  14.30      13.922     21.632     25.770     29.157     31.928     34.022     35.311     35.502     33.622     22.072    
10243.2    4.140e+12  15.8       292.9      1.480e+06  14.30      18.775     26.918     29.455     30.795     31.527     31.888     31.819     31.299     29.525     19.769    
13699.2    4.286e+12  15.8       292.9      1.480e+06  14.30      21.196     28.253     29.253     29.319     29.155     28.918     28.610     28.079     26.534     18.310    
15499.2    4.352e+12  15.8       292.9      1.480e+06  14.30      21.316     28.138     29.165     28.874     28.497     28.046     27.531     26.801     25.085     17.391    
19893.6    4.414e+12  15.8       292.9      1.480e+06  14.30      23.717     26.740     25.723     25.156     25.029     25.147     25.474     26.009     26.080     20.187    
20181.6    4.373e+12  15.8       289.6      1.493e+06  14.30      21.338     24.083     23.465     23.368     23.698     24.249     24.993     25.958     26.593     20.907    
