# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.155e+13  15.7       290.6      1.475e+06  14.30      4.079      6.101      7.389      8.600      9.755      10.785     11.606     12.095     11.900     8.688     
151.2      1.126e+13  15.7       290.6      1.475e+06  14.30      6.013      8.254      9.088      9.641      10.082     10.433     10.686     10.844     10.482     7.763     
6820.8     5.063e+12  15.7       290.6      1.475e+06  14.30      18.925     25.019     24.989     24.411     23.880     23.422     23.028     22.624     21.505     15.260    
10098.2    4.849e+12  15.7       290.6      1.475e+06  14.30      21.274     25.043     23.994     23.316     22.956     22.746     22.674     22.818     22.819     17.860    
10100.2    5.325e+12  15.8       292.9      1.480e+06  14.30      10.462     16.255     19.365     21.910     23.992     25.566     26.535     26.678     25.265     16.586    
10243.2    5.299e+12  15.8       292.9      1.480e+06  14.30      14.174     20.322     22.238     23.249     23.802     24.074     24.023     23.630     22.290     14.925    
13699.2    5.165e+12  15.8       292.9      1.480e+06  14.30      17.311     23.075     23.892     23.946     23.812     23.618     23.367     22.933     21.671     14.954    
15499.2    5.176e+12  15.8       292.9      1.480e+06  14.30      17.795     23.490     24.347     24.104     23.790     23.414     22.983     22.374     20.942     14.518    
19893.6    5.119e+12  15.8       292.9      1.480e+06  14.30      20.377     22.975     22.100     21.613     21.504     21.605     21.887     22.346     22.407     17.345    
20181.6    5.064e+12  15.8       289.6      1.493e+06  14.30      18.375     20.738     20.206     20.122     20.407     20.882     21.522     22.353     22.900     18.004    
