# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.7       290.6      1.475e+06  14.30      14.018     22.822     28.249     32.532     36.083     38.793     40.545     40.224     36.591     23.412    
151.2      3.581e+12  15.7       290.6      1.475e+06  14.30      19.571     28.936     32.446     34.111     35.030     35.508     35.424     34.558     31.492     20.755    
6820.8     3.827e+12  15.7       290.6      1.475e+06  14.30      23.390     31.494     31.577     30.803     30.091     29.475     28.941     28.380     26.731     18.361    
10098.2    3.898e+12  15.7       290.6      1.475e+06  14.30      25.473     31.007     29.321     28.431     27.971     27.707     27.620     27.818     27.709     20.570    
10100.2    4.283e+12  15.8       292.9      1.480e+06  14.30      13.269     20.359     24.128     27.386     30.169     32.370     33.850     34.546     33.109     22.442    
10243.2    4.276e+12  15.8       292.9      1.480e+06  14.30      17.946     25.443     27.711     29.054     29.898     30.381     30.631     30.277     28.994     20.006    
13699.2    4.335e+12  15.8       292.9      1.480e+06  14.30      20.638     27.254     28.110     28.231     28.177     28.064     27.890     27.532     26.320     18.646    
15499.2    4.372e+12  15.8       292.9      1.480e+06  14.30      20.839     27.262     28.013     27.940     27.667     27.332     26.943     26.376     24.959     17.752    
19893.6    4.395e+12  15.8       292.9      1.480e+06  14.30      23.249     26.002     24.917     24.366     24.252     24.381     24.724     25.318     25.663     20.501    
20181.6    4.347e+12  15.8       289.6      1.493e+06  14.30      20.881     23.381     22.694     22.593     22.914     23.455     24.196     25.198     26.207     21.175    
