# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.344e+12  15.8       292.9      1.452e+06  14.30      16.961     26.486     31.393     34.514     36.498     37.507     37.337     35.738     31.449     18.623    
144        3.358e+12  15.8       292.9      1.452e+06  14.30      21.435     30.790     33.837     34.944     35.249     35.058     34.394     32.961     29.590     18.282    
3600       3.487e+12  15.8       292.9      1.452e+06  14.30      24.424     32.118     32.784     32.401     31.950     31.555     31.193     30.660     28.840     18.948    
7396.8     3.582e+12  15.8       292.9      1.452e+06  14.30      26.057     33.104     32.528     31.637     30.975     30.481     30.095     29.726     28.470     19.413    
7974.2     3.540e+12  15.8       288.1      1.470e+06  14.30      22.744     29.071     29.049     28.893     29.007     29.267     29.606     29.947     29.331     20.287    
7976.2     3.780e+12  15.8       292.9      1.459e+06  14.30      16.398     26.037     30.363     33.560     36.163     38.028     39.031     38.320     34.612     20.593    
8119.2     3.786e+12  15.8       292.9      1.459e+06  14.30      21.648     31.651     34.006     34.879     35.313     35.428     35.159     34.183     31.068     19.059    
11575.2    3.884e+12  15.8       292.9      1.459e+06  14.30      26.163     33.170     32.440     31.708     31.249     30.978     30.882     30.919     30.097     20.173    
11952      3.887e+12  15.8       292.9      1.459e+06  14.30      26.572     33.306     32.257     31.455     30.954     30.648     30.530     30.590     29.917     20.322    
12935      3.778e+12  15.8       282.7      1.497e+06  14.30      20.308     25.147     25.160     25.501     26.181     27.038     28.081     29.376     30.269     21.638    
12937      4.260e+12  15.8       292.9      1.480e+06  14.30      10.679     16.251     19.321     22.129     24.671     26.826     28.477     29.450     29.044     20.893    
13080      4.258e+12  15.8       292.9      1.480e+06  14.30      14.794     20.841     22.793     24.096     25.048     25.727     26.165     26.462     25.688     18.724    
16536      4.267e+12  15.8       292.9      1.480e+06  14.30      17.541     22.816     23.504     23.703     23.796     23.855     23.971     23.852     23.272     17.502    
18336      4.279e+12  15.8       292.9      1.480e+06  14.30      17.777     22.643     23.149     23.165     23.072     22.950     22.814     22.615     21.941     16.715    
22730.4    4.272e+12  15.8       292.9      1.480e+06  14.30      21.201     23.103     22.030     21.489     21.320     21.358     21.594     22.115     22.757     19.493    
23018.4    4.228e+12  15.8       289.6      1.493e+06  14.30      19.029     20.759     20.036     19.881     20.085     20.476     21.048     21.912     23.155     20.014    
