# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.173e+13  15.8       292.9      1.458e+06  14.30      5.362      7.989      9.366      10.211     10.677     10.916     10.612     10.045     8.948      5.970     
144        1.124e+13  15.8       292.9      1.458e+06  14.30      6.953      9.557      10.393     10.652     10.644     10.467     10.145     9.634      8.751      6.069     
3600       6.836e+12  15.8       292.9      1.458e+06  14.30      14.354     18.607     18.811     18.394     17.943     17.536     17.160     16.709     15.674     11.089    
6792       4.941e+12  15.8       292.9      1.458e+06  14.30      22.260     28.802     28.114     27.067     26.155     25.347     24.620     23.903     22.440     15.905    
7287.8     4.817e+12  15.8       289.2      1.472e+06  14.30      20.074     25.993     25.670     25.339     25.217     25.154     25.074     24.885     23.813     17.042    
7289.8     5.180e+12  15.8       292.9      1.452e+06  14.30      8.849      14.245     17.116     19.563     21.661     23.302     24.321     24.394     22.615     14.784    
7432.8     5.151e+12  15.8       292.9      1.452e+06  14.30      12.012     17.868     19.858     21.187     22.195     22.927     23.412     23.186     21.625     14.508    
10888.8    4.887e+12  15.8       292.9      1.452e+06  14.30      16.308     21.483     21.942     22.075     22.241     22.464     22.737     23.091     22.447     16.117    
14685.6    4.841e+12  15.8       292.9      1.452e+06  14.30      18.586     22.027     21.314     20.978     20.885     20.933     21.111     21.448     21.573     17.009    
15263      4.760e+12  15.8       288.1      1.470e+06  14.30      15.999     18.761     18.545     18.637     18.989     19.482     20.106     20.917     21.758     17.522    
15265      5.222e+12  15.8       292.9      1.459e+06  14.30      12.606     18.511     21.257     23.775     26.101     27.996     29.231     29.660     27.607     17.018    
15408      5.206e+12  15.8       292.9      1.459e+06  14.30      16.696     22.658     24.003     24.881     25.614     26.159     26.529     26.256     24.639     15.582    
18864      5.122e+12  15.8       292.9      1.459e+06  14.30      20.480     24.037     23.282     22.947     22.877     22.960     23.194     23.589     23.531     16.718    
19240.8    5.111e+12  15.8       292.9      1.459e+06  14.30      20.851     24.110     23.194     22.801     22.688     22.733     22.939     23.339     23.383     16.837    
20223.8    4.933e+12  15.8       282.7      1.497e+06  14.30      15.560     17.720     17.648     18.036     18.729     19.587     20.626     21.945     23.340     17.725    
20225.8    5.482e+12  15.7       290.6      1.466e+06  14.30      7.979      11.440     13.424     15.299     17.122     18.820     20.298     21.381     21.524     16.038    
20376      5.464e+12  15.7       290.6      1.466e+06  14.30      11.021     14.697     15.965     16.868     17.645     18.337     18.947     19.406     19.249     14.573    
24014.4    5.431e+12  15.7       290.6      1.466e+06  14.30      14.597     17.794     17.886     17.808     17.839     17.978     18.219     18.537     18.511     14.478    
27424.8    5.390e+12  15.7       290.6      1.466e+06  14.30      16.596     18.944     18.423     18.143     18.014     17.965     18.003     18.184     18.272     15.021    
29108.6    5.348e+12  15.7       290.6      1.466e+06  14.30      17.725     18.828     18.139     17.810     17.706     17.697     17.791     18.095     18.520     15.980    
29110.6    5.877e+12  15.8       292.9      1.480e+06  14.30      0.597      0.815      0.972      1.109      1.225      1.318      1.382      1.416      1.394      1.114     
29253.6    5.747e+12  15.8       292.9      1.480e+06  14.30      0.875      1.102      1.208      1.276      1.319      1.348      1.368      1.362      1.345      1.099     
32709.6    5.570e+12  15.8       292.9      1.480e+06  14.30      1.243      1.511      1.585      1.609      1.616      1.618      1.616      1.603      1.560      1.258     
34509.6    5.479e+12  15.8       292.9      1.480e+06  14.30      1.399      1.713      1.797      1.810      1.801      1.784      1.763      1.726      1.648      1.308     
38904      5.183e+12  15.8       292.9      1.480e+06  14.30      2.099      2.338      2.289      2.253      2.253      2.275      2.317      2.373      2.381      1.957     
39192      5.121e+12  15.8       289.6      1.493e+06  14.30      1.900      2.119      2.096      2.098      2.138      2.198      2.276      2.370      2.417      2.016     
