# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.476e+12  15.8       292.9      1.458e+06  14.30      18.755     27.941     32.758     35.712     37.343     38.178     37.117     35.134     31.297     20.880    
144        3.490e+12  15.8       292.9      1.458e+06  14.30      23.161     31.837     34.620     35.484     35.456     34.867     33.795     32.093     29.149     20.218    
3600       3.638e+12  15.8       292.9      1.458e+06  14.30      27.066     35.084     35.470     34.683     33.832     33.066     32.356     31.506     29.555     20.909    
6792       3.747e+12  15.8       292.9      1.458e+06  14.30      29.305     37.918     37.011     35.634     34.433     33.369     32.412     31.468     29.542     20.939    
7287.8     3.716e+12  15.8       289.2      1.472e+06  14.30      25.955     33.608     33.191     32.763     32.605     32.524     32.420     32.176     30.789     22.036    
7289.8     3.898e+12  15.8       292.9      1.452e+06  14.30      11.687     18.813     22.605     25.836     28.607     30.775     32.121     32.217     29.868     19.525    
7432.8     3.898e+12  15.8       292.9      1.452e+06  14.30      15.610     23.221     25.807     27.534     28.844     29.795     30.425     30.132     28.104     18.854    
10888.8    3.954e+12  15.8       292.9      1.452e+06  14.30      19.863     26.165     26.724     26.886     27.088     27.360     27.692     28.123     27.339     19.629    
14685.6    3.995e+12  15.8       292.9      1.452e+06  14.30      22.545     26.720     25.855     25.447     25.334     25.393     25.609     26.018     26.169     20.632    
15263      3.939e+12  15.8       288.1      1.470e+06  14.30      19.355     22.697     22.436     22.546     22.972     23.569     24.324     25.305     26.322     21.198    
15265      4.421e+12  15.8       292.9      1.459e+06  14.30      15.049     22.099     25.376     28.383     31.160     33.421     34.896     35.407     32.957     20.316    
15408      4.420e+12  15.8       292.9      1.459e+06  14.30      19.956     27.083     28.690     29.740     30.616     31.267     31.710     31.384     29.451     18.625    
18864      4.448e+12  15.8       292.9      1.459e+06  14.30      23.951     28.112     27.229     26.837     26.755     26.852     27.126     27.587     27.520     19.553    
19240.8    4.452e+12  15.8       292.9      1.459e+06  14.30      24.339     28.143     27.074     26.615     26.483     26.536     26.777     27.244     27.295     19.653    
20223.8    4.319e+12  15.8       282.7      1.497e+06  14.30      18.132     20.649     20.566     21.018     21.826     22.825     24.036     25.573     27.199     20.656    
20225.8    4.778e+12  15.7       290.6      1.466e+06  14.30      10.445     14.976     17.573     20.027     22.413     24.636     26.571     27.989     28.175     20.994    
20376      4.773e+12  15.7       290.6      1.466e+06  14.30      14.251     19.004     20.643     21.811     22.815     23.710     24.498     25.092     24.889     18.843    
24014.4    4.838e+12  15.7       290.6      1.466e+06  14.30      18.032     21.981     22.095     21.999     22.037     22.208     22.506     22.899     22.867     17.885    
27424.8    4.858e+12  15.7       290.6      1.466e+06  14.30      19.868     22.679     22.055     21.720     21.565     21.506     21.552     21.769     21.874     17.983    
29108.6    4.847e+12  15.7       290.6      1.466e+06  14.30      20.938     22.241     21.428     21.039     20.916     20.906     21.017     21.376     21.878     18.877    
29110.6    5.033e+12  15.8       292.9      1.480e+06  14.30      2.829      3.864      4.609      5.259      5.808      6.247      6.554      6.716      6.609      5.282     
29253.6    4.963e+12  15.8       292.9      1.480e+06  14.30      4.011      5.048      5.534      5.845      6.046      6.175      6.270      6.240      6.165      5.035     
32709.6    4.940e+12  15.8       292.9      1.480e+06  14.30      5.338      6.490      6.808      6.910      6.941      6.950      6.941      6.885      6.702      5.401     
34509.6    4.949e+12  15.8       292.9      1.480e+06  14.30      5.837      7.147      7.499      7.555      7.516      7.447      7.356      7.205      6.878      5.458     
38904      4.844e+12  15.8       292.9      1.480e+06  14.30      8.036      8.952      8.764      8.624      8.625      8.711      8.870      9.084      9.114      7.492     
39192      4.795e+12  15.8       289.6      1.493e+06  14.30      7.306      8.146      8.059      8.067      8.218      8.450      8.749      9.113      9.294      7.752     
