# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.836e+12  15.7       290.6      1.475e+06  14.30      10.906     16.255     19.693     22.990     26.185     29.080     31.449     32.976     32.699     24.056    
151.2      3.849e+12  15.7       290.6      1.475e+06  14.30      16.024     21.909     24.103     25.617     26.860     27.877     28.653     29.232     28.423     21.192    
6820.8     3.890e+12  15.7       290.6      1.475e+06  14.30      23.311     30.802     30.802     30.103     29.453     28.890     28.405     27.909     26.533     18.842    
10098.2    3.912e+12  15.7       290.6      1.475e+06  14.30      25.240     29.772     28.532     27.725     27.294     27.040     26.949     27.112     27.101     21.180    
10100.2    4.292e+12  15.8       292.9      1.480e+06  14.30      13.457     20.919     24.895     28.133     30.770     32.748     33.947     34.091     32.279     21.226    
10243.2    4.290e+12  15.8       292.9      1.480e+06  14.30      18.129     26.002     28.425     29.685     30.358     30.671     30.573     30.043     28.336     19.003    
13699.2    4.406e+12  15.8       292.9      1.480e+06  14.30      20.625     27.496     28.446     28.492     28.316     28.069     27.755     27.224     25.727     17.773    
15499.2    4.457e+12  15.8       292.9      1.480e+06  14.30      20.807     27.468     28.449     28.153     27.774     27.324     26.811     26.089     24.421     16.949    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      23.172     26.125     25.126     24.569     24.441     24.551     24.864     25.376     25.442     19.710    
20181.6    4.455e+12  15.8       289.6      1.493e+06  14.30      20.838     23.520     22.913     22.816     23.135     23.669     24.389     25.321     25.938     20.410    
