# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.569e+12  15.7       290.6      1.475e+06  14.30      13.523     20.225     24.495     28.509     32.338     35.753     38.475     40.097     39.451     28.803    
151.2      3.586e+12  15.7       290.6      1.475e+06  14.30      19.410     26.643     29.334     31.121     32.544     33.675     34.492     35.003     33.833     25.056    
6820.8     3.872e+12  15.7       290.6      1.475e+06  14.30      25.339     33.498     33.458     32.684     31.972     31.359     30.832     30.291     28.793     20.431    
10098.2    3.929e+12  15.7       290.6      1.475e+06  14.30      26.763     31.504     30.185     29.332     28.879     28.614     28.524     28.705     28.707     22.468    
10100.2    4.293e+12  15.8       292.9      1.480e+06  14.30      12.273     19.069     22.718     25.703     28.146     29.992     31.128     31.297     29.639     19.458    
10243.2    4.285e+12  15.8       292.9      1.480e+06  14.30      16.637     23.853     26.101     27.289     27.938     28.257     28.197     27.736     26.163     17.519    
13699.2    4.340e+12  15.8       292.9      1.480e+06  14.30      19.319     25.750     26.662     26.722     26.573     26.357     26.076     25.592     24.183     16.688    
15499.2    4.370e+12  15.8       292.9      1.480e+06  14.30      19.608     25.884     26.828     26.560     26.214     25.799     25.325     24.654     23.076     15.997    
19893.6    4.383e+12  15.8       292.9      1.480e+06  14.30      22.187     25.015     24.063     23.532     23.413     23.524     23.830     24.331     24.397     18.885    
20181.6    4.340e+12  15.8       289.6      1.493e+06  14.30      19.949     22.515     21.938     21.847     22.155     22.671     23.366     24.268     24.862     19.546    
