# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.310e+12  15.8       292.9      1.452e+06  14.30      11.781     18.388     21.798     23.975     25.365     26.079     25.974     24.875     21.900     12.964    
144        3.309e+12  15.8       292.9      1.452e+06  14.30      15.112     21.696     23.844     24.632     24.857     24.734     24.279     23.280     20.911     12.915    
3600       3.358e+12  15.8       292.9      1.452e+06  14.30      18.179     23.889     24.382     24.106     23.784     23.505     23.252     22.873     21.534     14.146    
7396.8     3.403e+12  15.8       292.9      1.452e+06  14.30      20.302     25.777     25.324     24.638     24.135     23.763     23.476     23.205     22.243     15.163    
7974.2     3.366e+12  15.8       288.1      1.470e+06  14.30      17.753     22.677     22.656     22.542     22.640     22.855     23.134     23.419     22.958     15.874    
7976.2     3.680e+12  15.8       292.9      1.459e+06  14.30      16.645     26.366     30.621     33.662     36.060     37.702     38.481     37.582     33.778     20.027    
8119.2     3.682e+12  15.8       292.9      1.459e+06  14.30      21.707     31.720     34.023     34.805     35.130     35.130     34.747     33.665     30.496     18.662    
11575.2    3.750e+12  15.8       292.9      1.459e+06  14.30      25.974     32.933     32.227     31.509     31.058     30.792     30.696     30.726     29.901     20.050    
11952      3.759e+12  15.8       292.9      1.459e+06  14.30      26.328     33.005     31.981     31.197     30.706     30.407     30.293     30.349     29.675     20.168    
12935      3.666e+12  15.8       282.7      1.497e+06  14.30      19.910     24.658     24.684     25.029     25.704     26.554     27.586     28.863     29.745     21.280    
12937      4.070e+12  15.8       292.9      1.480e+06  14.30      13.212     20.097     23.899     27.379     30.533     33.208     35.260     36.476     35.987     25.907    
13080      4.073e+12  15.8       292.9      1.480e+06  14.30      18.096     25.483     27.874     29.474     30.644     31.481     32.024     32.395     31.459     22.946    
16536      4.193e+12  15.8       292.9      1.480e+06  14.30      20.800     27.048     27.866     28.106     28.220     28.295     28.437     28.300     27.619     20.782    
18336      4.244e+12  15.8       292.9      1.480e+06  14.30      20.995     26.734     27.333     27.356     27.249     27.107     26.950     26.719     25.928     19.762    
22730.4    4.295e+12  15.8       292.9      1.480e+06  14.30      24.064     26.217     25.001     24.389     24.199     24.244     24.514     25.108     25.840     22.141    
23018.4    4.251e+12  15.8       289.6      1.493e+06  14.30      21.608     23.568     22.748     22.573     22.807     23.252     23.905     24.888     26.303     22.742    
