# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.389e+12  15.7       290.6      1.475e+06  14.30      11.735     19.105     23.648     27.234     30.207     32.475     33.941     33.673     30.631     19.599    
151.2      3.396e+12  15.7       290.6      1.475e+06  14.30      16.488     24.378     27.335     28.738     29.512     29.915     29.844     29.114     26.532     17.486    
6820.8     3.525e+12  15.7       290.6      1.475e+06  14.30      21.046     28.337     28.412     27.716     27.075     26.521     26.040     25.535     24.052     16.521    
10098.2    3.567e+12  15.7       290.6      1.475e+06  14.30      23.565     28.684     27.124     26.301     25.876     25.631     25.551     25.734     25.633     19.029    
10100.2    3.930e+12  15.8       292.9      1.480e+06  14.30      12.897     19.788     23.450     26.617     29.322     31.461     32.900     33.576     32.180     21.812    
10243.2    3.925e+12  15.8       292.9      1.480e+06  14.30      17.522     24.842     27.056     28.367     29.191     29.663     29.907     29.562     28.309     19.533    
13699.2    4.019e+12  15.8       292.9      1.480e+06  14.30      20.165     26.630     27.465     27.584     27.531     27.421     27.251     26.901     25.717     18.219    
15499.2    4.067e+12  15.8       292.9      1.480e+06  14.30      20.363     26.640     27.373     27.302     27.035     26.708     26.328     25.774     24.389     17.346    
19893.6    4.113e+12  15.8       292.9      1.480e+06  14.30      22.886     25.596     24.528     23.986     23.874     24.000     24.338     24.922     25.262     20.181    
20181.6    4.072e+12  15.8       289.6      1.493e+06  14.30      20.523     22.980     22.304     22.205     22.521     23.053     23.780     24.765     25.757     20.812    
