# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.558e+12  15.7       290.6      1.475e+06  14.30      13.251     19.828     24.040     28.017     31.826     35.239     37.982     39.655     39.104     28.615    
151.2      3.576e+12  15.7       290.6      1.475e+06  14.30      19.204     26.357     29.026     30.807     32.231     33.368     34.198     34.739     33.623     24.942    
6820.8     3.873e+12  15.7       290.6      1.475e+06  14.30      25.651     33.911     33.879     33.095     32.368     31.737     31.191     30.628     29.098     20.645    
10098.2    3.931e+12  15.7       290.6      1.475e+06  14.30      27.009     31.804     30.478     29.618     29.161     28.893     28.799     28.974     28.963     22.655    
10100.2    4.301e+12  15.8       292.9      1.480e+06  14.30      12.820     19.934     23.761     26.897     29.466     31.412     32.613     32.798     31.064     20.389    
10243.2    4.290e+12  15.8       292.9      1.480e+06  14.30      17.393     24.949     27.310     28.559     29.244     29.584     29.525     29.046     27.397     18.340    
13699.2    4.356e+12  15.8       292.9      1.480e+06  14.30      20.156     26.873     27.825     27.889     27.734     27.508     27.216     26.711     25.238     17.411    
15499.2    4.391e+12  15.8       292.9      1.480e+06  14.30      20.429     26.972     27.957     27.678     27.317     26.885     26.392     25.692     24.046     16.666    
19893.6    4.416e+12  15.8       292.9      1.480e+06  14.30      23.057     26.005     25.018     24.466     24.341     24.455     24.771     25.287     25.347     19.609    
20181.6    4.371e+12  15.8       289.6      1.493e+06  14.30      20.750     23.428     22.829     22.735     23.055     23.591     24.313     25.247     25.857     20.317    
