# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.247e+12  15.8       292.9      1.452e+06  14.30      17.639     27.546     32.650     35.895     37.959     39.008     38.831     37.169     32.707     19.369    
144        3.258e+12  15.8       292.9      1.452e+06  14.30      22.287     32.014     35.182     36.333     36.650     36.451     35.762     34.272     30.767     19.009    
3600       3.381e+12  15.8       292.9      1.452e+06  14.30      25.388     33.386     34.079     33.681     33.212     32.801     32.425     31.870     29.979     19.696    
7396.8     3.480e+12  15.8       292.9      1.452e+06  14.30      26.976     34.271     33.675     32.752     32.067     31.555     31.156     30.774     29.474     20.098    
7974.2     3.443e+12  15.8       288.1      1.470e+06  14.30      23.508     30.048     30.025     29.864     29.982     30.250     30.601     30.953     30.316     20.968    
7976.2     3.680e+12  15.8       292.9      1.459e+06  14.30      17.358     27.561     32.140     35.523     38.279     40.253     41.314     40.562     36.636     21.798    
8119.2     3.686e+12  15.8       292.9      1.459e+06  14.30      22.863     33.426     35.914     36.836     37.294     37.416     37.132     36.101     32.811     20.129    
11575.2    3.802e+12  15.8       292.9      1.459e+06  14.30      27.308     34.621     33.860     33.096     32.617     32.334     32.233     32.272     31.414     21.056    
11952      3.809e+12  15.8       292.9      1.459e+06  14.30      27.704     34.725     33.631     32.796     32.272     31.953     31.831     31.894     31.192     21.188    
12935      3.704e+12  15.8       282.7      1.497e+06  14.30      21.116     26.148     26.162     26.516     27.223     28.115     29.199     30.546     31.474     22.499    
12937      4.176e+12  15.8       292.9      1.480e+06  14.30      11.132     16.940     20.141     23.068     25.718     27.964     29.685     30.699     30.277     21.780    
13080      4.172e+12  15.8       292.9      1.480e+06  14.30      15.393     21.686     23.717     25.073     26.063     26.770     27.225     27.534     26.729     19.483    
16536      4.201e+12  15.8       292.9      1.480e+06  14.30      18.114     23.561     24.272     24.478     24.574     24.635     24.755     24.632     24.033     18.074    
18336      4.223e+12  15.8       292.9      1.480e+06  14.30      18.307     23.318     23.838     23.855     23.759     23.633     23.493     23.289     22.595     17.213    
22730.4    4.225e+12  15.8       292.9      1.480e+06  14.30      21.690     23.636     22.538     21.985     21.812     21.850     22.092     22.626     23.282     19.943    
23018.4    4.180e+12  15.8       289.6      1.493e+06  14.30      19.470     21.240     20.500     20.342     20.550     20.950     21.536     22.420     23.691     20.478    
