# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.807e+12  15.8       292.9      1.452e+06  14.30      14.331     22.380     26.539     29.206     30.925     31.825     31.724     30.409     26.793     15.878    
144        3.809e+12  15.8       292.9      1.452e+06  14.30      18.235     26.186     28.777     29.731     30.012     29.876     29.339     28.145     25.291     15.635    
3600       3.786e+12  15.8       292.9      1.452e+06  14.30      21.883     28.763     29.351     29.006     28.604     28.254     27.935     27.467     25.850     16.989    
7396.8     3.703e+12  15.8       292.9      1.452e+06  14.30      24.671     31.330     30.778     29.932     29.303     28.832     28.464     28.116     26.932     18.368    
7974.2     3.649e+12  15.8       288.1      1.470e+06  14.30      21.583     27.577     27.552     27.402     27.507     27.750     28.069     28.392     27.813     19.239    
7976.2     3.903e+12  15.8       292.9      1.459e+06  14.30      15.338     24.315     28.252     31.041     33.218     34.689     35.362     34.488     30.949     18.331    
8119.2     3.901e+12  15.8       292.9      1.459e+06  14.30      19.933     29.150     31.290     32.007     32.289     32.265     31.887     30.863     27.921     17.074    
11575.2    3.944e+12  15.8       292.9      1.459e+06  14.30      24.288     30.820     30.173     29.507     29.087     28.839     28.748     28.768     27.973     18.727    
11952      3.947e+12  15.8       292.9      1.459e+06  14.30      24.684     30.970     30.020     29.289     28.831     28.552     28.444     28.491     27.837     18.890    
12935      3.834e+12  15.8       282.7      1.497e+06  14.30      18.898     23.421     23.453     23.784     24.427     25.237     26.218     27.427     28.244     20.175    
12937      4.291e+12  15.8       292.9      1.480e+06  14.30      9.817      14.930     17.752     20.338     22.681     24.669     26.196     27.101     26.743     19.253    
13080      4.287e+12  15.8       292.9      1.480e+06  14.30      13.659     19.232     21.035     22.243     23.127     23.761     24.172     24.455     23.753     17.327    
16536      4.285e+12  15.8       292.9      1.480e+06  14.30      16.372     21.289     21.933     22.123     22.215     22.275     22.389     22.284     21.750     16.366    
18336      4.293e+12  15.8       292.9      1.480e+06  14.30      16.657     21.213     21.688     21.708     21.625     21.514     21.391     21.210     20.584     15.688    
22730.4    4.279e+12  15.8       292.9      1.480e+06  14.30      20.144     21.950     20.932     20.422     20.265     20.305     20.534     21.035     21.650     18.550    
23018.4    4.234e+12  15.8       289.6      1.493e+06  14.30      18.072     19.714     19.029     18.885     19.082     19.457     20.005     20.831     22.019     19.036    
