# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.492e+12  15.7       290.6      1.475e+06  14.30      13.951     21.937     26.862     30.959     34.536     37.429     39.366     40.055     37.222     24.821    
151.2      3.502e+12  15.7       290.6      1.475e+06  14.30      19.480     27.885     30.979     32.609     33.670     34.340     34.714     34.215     31.958     21.906    
6820.8     3.681e+12  15.7       290.6      1.475e+06  14.30      24.660     33.005     33.230     32.427     31.631     30.926     30.307     29.652     27.903     19.318    
10098.2    3.765e+12  15.7       290.6      1.475e+06  14.30      26.778     32.765     31.038     30.073     29.543     29.215     29.067     29.198     28.953     21.405    
10100.2    4.132e+12  15.8       292.9      1.480e+06  14.30      12.659     19.736     23.466     26.817     29.802     32.290     34.134     35.284     34.269     23.639    
10243.2    4.129e+12  15.8       292.9      1.480e+06  14.30      17.340     25.017     27.351     28.845     29.890     30.596     31.105     31.014     29.981     20.995    
13699.2    4.198e+12  15.8       292.9      1.480e+06  14.30      19.946     26.473     27.280     27.465     27.514     27.519     27.488     27.332     26.445     19.229    
15499.2    4.236e+12  15.8       292.9      1.480e+06  14.30      20.059     26.057     26.666     26.651     26.496     26.305     26.088     25.765     24.790     18.291    
19893.6    4.265e+12  15.8       292.9      1.480e+06  14.30      22.913     25.416     24.271     23.672     23.480     23.512     23.756     24.287     24.841     20.737    
20181.6    4.227e+12  15.8       289.6      1.493e+06  14.30      20.555     22.824     22.065     21.897     22.119     22.543     23.161     24.073     25.263     21.310    
