# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.350e+12  15.8       292.9      1.452e+06  14.30      9.461      14.774     17.511     19.252     20.359     20.922     20.827     19.935     17.542     10.388    
144        3.347e+12  15.8       292.9      1.452e+06  14.30      12.221     17.555     19.292     19.923     20.097     19.988     19.610     18.793     16.871     10.423    
3600       3.351e+12  15.8       292.9      1.452e+06  14.30      15.130     19.896     20.309     20.072     19.792     19.548     19.323     18.993     17.866     11.738    
7396.8     3.356e+12  15.8       292.9      1.452e+06  14.30      17.406     22.113     21.728     21.133     20.691     20.361     20.103     19.857     19.017     12.968    
7974.2     3.313e+12  15.8       288.1      1.470e+06  14.30      15.270     19.518     19.503     19.399     19.475     19.649     19.877     20.106     19.692     13.620    
7976.2     3.620e+12  15.8       292.9      1.459e+06  14.30      13.880     22.039     25.700     28.406     30.609     32.188     33.037     32.435     29.296     17.431    
8119.2     3.617e+12  15.8       292.9      1.459e+06  14.30      18.581     27.166     29.188     29.937     30.310     30.408     30.177     29.339     26.666     16.359    
11575.2    3.650e+12  15.8       292.9      1.459e+06  14.30      23.417     29.688     29.036     28.380     27.970     27.727     27.641     27.674     26.939     18.056    
11952      3.657e+12  15.8       292.9      1.459e+06  14.30      23.822     29.859     28.918     28.200     27.750     27.476     27.371     27.425     26.821     18.219    
12935      3.564e+12  15.8       282.7      1.497e+06  14.30      18.081     22.390     22.402     22.705     23.310     24.074     25.002     26.155     26.950     19.265    
12937      3.961e+12  15.8       292.9      1.480e+06  14.30      13.646     20.764     24.687     28.276     31.524     34.278     36.387     37.630     37.112     26.697    
13080      3.960e+12  15.8       292.9      1.480e+06  14.30      18.682     26.319     28.784     30.430     31.632     32.489     33.042     33.417     32.440     23.646    
16536      4.108e+12  15.8       292.9      1.480e+06  14.30      21.330     27.745     28.582     28.824     28.937     29.009     29.150     29.006     28.301     21.284    
18336      4.163e+12  15.8       292.9      1.480e+06  14.30      21.488     27.370     27.981     28.001     27.889     27.740     27.576     27.336     26.521     20.204    
22730.4    4.225e+12  15.8       292.9      1.480e+06  14.30      24.535     26.735     25.493     24.867     24.672     24.716     24.989     25.592     26.335     22.558    
23018.4    4.184e+12  15.8       289.6      1.493e+06  14.30      22.025     24.027     23.190     23.011     23.247     23.698     24.362     25.361     26.800     23.165    
