# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.433e+12  15.8       292.9      1.448e+06  14.30      14.435     25.224     30.384     34.141     37.107     39.329     40.662     40.687     37.743     22.629    
144        3.438e+12  15.8       292.9      1.448e+06  14.30      19.400     31.001     34.184     35.431     35.961     36.136     35.900     35.158     32.580     20.101    
3600       3.553e+12  15.8       292.9      1.448e+06  14.30      22.861     33.106     33.867     33.393     32.853     32.390     31.988     31.451     29.569     19.058    
6120       3.627e+12  15.8       292.9      1.448e+06  14.30      23.797     32.938     33.197     32.448     31.663     30.942     30.288     29.583     27.833     18.570    
10113.6    3.699e+12  15.8       292.9      1.448e+06  14.30      25.683     31.530     29.949     29.128     28.769     28.618     28.639     28.904     28.707     21.238    
10460.6    3.682e+12  15.8       290.5      1.457e+06  14.30      23.827     28.972     28.074     27.699     27.755     27.978     28.349     28.967     29.266     21.924    
10462.6    4.018e+12  15.8       292.9      1.458e+06  14.30      14.373     23.397     28.077     31.413     33.644     34.837     34.784     33.323     29.465     18.086    
10605.6    4.019e+12  15.8       292.9      1.458e+06  14.30      18.302     27.519     30.613     32.111     32.739     32.749     32.169     30.761     27.578     17.515    
14061.6    4.059e+12  15.8       292.9      1.458e+06  14.30      21.634     28.342     29.017     28.812     28.750     28.746     28.764     28.622     27.369     19.110    
17253.6    4.084e+12  15.8       292.9      1.458e+06  14.30      23.218     27.430     26.632     26.195     25.997     25.948     26.034     26.250     26.083     20.058    
17749.4    4.043e+12  15.8       289.2      1.472e+06  14.30      20.543     24.046     23.811     23.864     24.184     24.642     25.211     25.910     26.363     20.688    
17751.4    4.403e+12  15.8       292.9      1.452e+06  14.30      10.745     16.823     20.101     22.622     24.597     26.009     26.829     26.474     24.273     15.706    
17894.4    4.387e+12  15.8       292.9      1.452e+06  14.30      13.876     20.068     22.264     23.524     24.348     24.866     25.135     24.699     22.911     15.316    
21350.4    4.402e+12  15.8       292.9      1.452e+06  14.30      17.052     21.869     22.443     22.586     22.726     22.918     23.154     23.431     22.631     16.345    
25147.2    4.412e+12  15.8       292.9      1.452e+06  14.30      19.132     21.815     21.435     21.192     21.170     21.285     21.516     21.864     21.987     17.378    
25724.6    4.352e+12  15.8       288.1      1.470e+06  14.30      16.495     18.768     18.684     18.859     19.284     19.848     20.535     21.366     22.139     17.890    
25726.6    4.704e+12  15.8       294.8      1.451e+06  14.30      2.599      3.985      4.784      5.375      5.822      6.144      6.357      6.329      5.947      4.059     
25888.8    4.645e+12  15.8       294.8      1.451e+06  14.30      3.590      5.053      5.592      5.859      6.003      6.084      6.135      6.067      5.768      4.081     
26815.2    4.609e+12  15.8       294.8      1.451e+06  14.30      3.808      5.257      5.728      5.936      6.043      6.104      6.152      6.094      5.820      4.160     
26817.6    4.575e+12  15.7       290.6      1.467e+06  14.30      4.215      5.779      6.257      6.452      6.540      6.591      6.593      6.540      6.245      4.473     
29594.4    4.493e+12  15.7       290.6      1.467e+06  14.30      4.977      6.376      6.599      6.629      6.627      6.626      6.631      6.622      6.440      4.813     
31278.2    4.459e+12  15.7       290.6      1.467e+06  14.30      5.253      6.573      6.745      6.746      6.721      6.697      6.680      6.654      6.477      4.927     
31280.2    5.171e+12  15.8       292.9      1.480e+06  14.30      1.678      2.292      2.720      3.111      3.455      3.743      3.957      4.076      4.091      3.283     
31423.2    5.070e+12  15.8       292.9      1.480e+06  14.30      2.438      3.071      3.348      3.542      3.680      3.780      3.847      3.898      3.871      3.187     
34879.2    4.871e+12  15.8       292.9      1.480e+06  14.30      3.356      4.044      4.201      4.264      4.299      4.325      4.362      4.348      4.297      3.531     
36679.2    4.795e+12  15.8       292.9      1.480e+06  14.30      3.716      4.478      4.644      4.682      4.677      4.659      4.633      4.583      4.457      3.628     
41073.6    4.491e+12  15.8       292.9      1.480e+06  14.30      5.428      5.969      5.777      5.672      5.674      5.741      5.863      6.046      6.173      5.242     
41361.6    4.459e+12  15.8       289.6      1.493e+06  14.30      4.920      5.414      5.295      5.287      5.385      5.543      5.755      6.034      6.298      5.403     
