# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.373e+12  15.8       292.9      1.452e+06  14.30      12.562     19.618     23.263     25.601     27.107     27.896     27.808     26.655     23.485     13.918    
144        3.375e+12  15.8       292.9      1.452e+06  14.30      16.111     23.136     25.425     26.268     26.517     26.396     25.922     24.867     22.345     13.814    
3600       3.407e+12  15.8       292.9      1.452e+06  14.30      19.433     25.542     26.064     25.757     25.400     25.089     24.806     24.391     22.955     15.087    
7396.8     3.419e+12  15.8       292.9      1.452e+06  14.30      21.782     27.661     27.174     26.427     25.872     25.456     25.131     24.823     23.779     16.217    
7974.2     3.373e+12  15.8       288.1      1.470e+06  14.30      19.083     24.382     24.360     24.227     24.320     24.535     24.817     25.102     24.590     17.010    
7976.2     3.647e+12  15.8       292.9      1.459e+06  14.30      17.196     27.259     31.673     34.800     37.240     38.889     39.645     38.664     34.697     20.550    
8119.2     3.650e+12  15.8       292.9      1.459e+06  14.30      22.382     32.731     35.133     35.939     36.255     36.229     35.804     34.654     31.351     19.171    
11575.2    3.714e+12  15.8       292.9      1.459e+06  14.30      26.721     33.907     33.195     32.462     32.000     31.727     31.627     31.649     30.774     20.603    
11952      3.723e+12  15.8       292.9      1.459e+06  14.30      27.084     33.981     32.939     32.137     31.634     31.328     31.210     31.261     30.544     20.726    
12935      3.636e+12  15.8       282.7      1.497e+06  14.30      20.494     25.399     25.434     25.792     26.490     27.369     28.432     29.744     30.629     21.879    
12937      4.066e+12  15.8       292.9      1.480e+06  14.30      12.960     19.711     23.437     26.850     29.943     32.568     34.583     35.779     35.306     25.417    
13080      4.070e+12  15.8       292.9      1.480e+06  14.30      17.776     25.029     27.375     28.947     30.098     30.922     31.457     31.825     30.912     22.549    
16536      4.155e+12  15.8       292.9      1.480e+06  14.30      20.565     26.742     27.551     27.790     27.905     27.981     28.124     27.992     27.322     20.558    
18336      4.198e+12  15.8       292.9      1.480e+06  14.30      20.765     26.444     27.037     27.062     26.958     26.820     26.667     26.441     25.661     19.557    
22730.4    4.238e+12  15.8       292.9      1.480e+06  14.30      23.908     26.051     24.843     24.237     24.051     24.099     24.371     24.965     25.695     22.016    
23018.4    4.195e+12  15.8       289.6      1.493e+06  14.30      21.467     23.417     22.603     22.432     22.666     23.112     23.763     24.744     26.155     22.611    
