# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.186e+13  15.7       290.6      1.475e+06  14.30      4.024      6.327      7.748      8.929      9.961      10.795     11.354     11.553     10.735     7.159     
151.2      1.146e+13  15.7       290.6      1.475e+06  14.30      5.830      8.345      9.271      9.759      10.077     10.277     10.389     10.240     9.564      6.556     
6820.8     5.042e+12  15.7       290.6      1.475e+06  14.30      17.953     24.028     24.192     23.608     23.028     22.515     22.064     21.587     20.314     14.064    
10098.2    4.848e+12  15.7       290.6      1.475e+06  14.30      20.777     25.422     24.082     23.334     22.923     22.668     22.553     22.655     22.465     16.608    
10100.2    5.357e+12  15.8       292.9      1.480e+06  14.30      9.728      15.167     18.033     20.608     22.902     24.814     26.231     27.114     26.335     18.166    
10243.2    5.338e+12  15.8       292.9      1.480e+06  14.30      13.378     19.300     21.101     22.253     23.060     23.604     23.997     23.927     23.129     16.197    
13699.2    5.147e+12  15.8       292.9      1.480e+06  14.30      16.254     21.573     22.231     22.381     22.421     22.426     22.400     22.273     21.550     15.670    
15499.2    5.110e+12  15.8       292.9      1.480e+06  14.30      16.597     21.560     22.064     22.052     21.924     21.765     21.586     21.319     20.512     15.134    
19893.6    5.028e+12  15.8       292.9      1.480e+06  14.30      19.456     21.581     20.608     20.100     19.937     19.964     20.171     20.622     21.092     17.608    
20181.6    4.970e+12  15.8       289.6      1.493e+06  14.30      17.481     19.410     18.765     18.622     18.811     19.172     19.697     20.472     21.484     18.123    
