# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.402e+12  15.8       292.9      1.452e+06  14.30      14.631     22.630     26.750     29.189     30.600     31.181     30.802     29.261     25.702     16.523    
144        3.404e+12  15.8       292.9      1.452e+06  14.30      18.193     25.916     28.444     29.225     29.302     28.977     28.277     26.952     24.195     16.267    
3600       3.454e+12  15.8       292.9      1.452e+06  14.30      21.558     28.816     29.789     29.180     28.605     28.063     27.537     26.804     24.895     17.338    
7396.8     3.496e+12  15.8       292.9      1.452e+06  14.30      23.705     31.359     30.972     30.043     29.316     28.728     28.203     27.565     25.781     18.129    
7974.2     3.452e+12  15.8       288.1      1.470e+06  14.30      20.711     27.510     27.630     27.461     27.530     27.713     27.936     28.206     26.931     19.172    
7976.2     3.677e+12  15.8       292.9      1.459e+06  14.30      16.286     26.576     31.116     34.298     36.766     38.445     39.229     38.239     34.082     20.946    
8119.2     3.677e+12  15.8       292.9      1.459e+06  14.30      20.940     31.526     34.130     35.080     35.518     35.596     35.263     34.147     30.733     19.571    
11575.2    3.773e+12  15.8       292.9      1.459e+06  14.30      25.098     32.857     32.467     31.871     31.502     31.312     31.280     31.316     30.248     20.966    
11952      3.784e+12  15.8       292.9      1.459e+06  14.30      25.463     32.835     32.260     31.585     31.168     30.940     30.887     30.948     30.031     21.086    
12935      3.692e+12  15.8       282.7      1.497e+06  14.30      19.583     25.057     25.272     25.670     26.384     27.282     28.357     29.627     30.226     22.242    
12937      4.231e+12  15.8       294.8      1.451e+06  14.30      11.590     17.915     21.110     23.557     25.440     26.784     27.558     27.600     26.130     17.128    
13099.2    4.228e+12  15.8       294.8      1.451e+06  14.30      15.333     21.830     23.712     24.628     25.096     25.332     25.315     25.052     23.850     16.080    
14025.6    4.243e+12  15.8       294.8      1.451e+06  14.30      15.934     22.251     23.798     24.445     24.733     24.863     24.802     24.548     23.413     15.920    
14028      4.216e+12  15.7       290.6      1.467e+06  14.30      17.635     24.441     25.973     26.540     26.735     26.743     26.623     26.291     25.059     17.053    
16804.8    4.267e+12  15.7       290.6      1.467e+06  14.30      19.265     25.228     25.944     25.723     25.524     25.311     25.100     24.819     23.819     16.703    
18488.6    4.310e+12  15.7       290.6      1.467e+06  14.30      19.408     25.047     25.630     25.314     25.013     24.695     24.377     23.990     22.921     16.233    
18490.6    4.385e+12  15.7       290.6      1.466e+06  14.30      11.836     17.294     20.055     22.634     25.092     27.303     29.117     30.283     29.782     20.723    
18640.8    4.386e+12  15.7       290.6      1.466e+06  14.30      15.874     21.567     23.155     24.252     25.170     25.952     26.585     27.105     26.322     18.642    
22279.2    4.448e+12  15.7       290.6      1.466e+06  14.30      19.273     23.660     23.565     23.374     23.370     23.518     23.796     24.160     24.001     17.992    
25689.6    4.492e+12  15.7       290.6      1.466e+06  14.30      20.971     24.130     23.295     22.904     22.740     22.688     22.744     22.970     23.020     18.289    
27373.4    4.497e+12  15.7       290.6      1.466e+06  14.30      21.986     23.569     22.580     22.161     22.065     22.099     22.261     22.674     23.167     19.329    
27375.4    4.885e+12  15.7       290.6      1.475e+06  14.30      0.851      1.316      1.628      1.910      2.168      2.393      2.562      2.655      2.536      1.791     
27525.6    4.815e+12  15.7       290.6      1.475e+06  14.30      1.264      1.784      2.005      2.153      2.266      2.354      2.417      2.451      2.341      1.701     
34195.2    4.496e+12  15.7       290.6      1.475e+06  14.30      2.128      2.599      2.633      2.620      2.612      2.611      2.618      2.631      2.590      2.048     
37472.6    4.317e+12  15.7       290.6      1.475e+06  14.30      2.805      3.084      2.978      2.929      2.927      2.947      2.990      3.072      3.180      2.702     
37474.6    4.961e+12  15.8       292.9      1.480e+06  14.30      5.944      8.031      9.499      10.829     11.984     12.930     13.613     14.024     13.882     11.018    
37617.6    4.902e+12  15.8       292.9      1.480e+06  14.30      8.223      10.250     11.144     11.756     12.176     12.464     12.689     12.675     12.574     10.186    
41073.6    4.865e+12  15.8       292.9      1.480e+06  14.30      10.331     12.447     12.944     13.112     13.176     13.222     13.207     13.130     12.810     10.256    
42873.6    4.858e+12  15.8       292.9      1.480e+06  14.30      11.023     13.441     14.005     14.080     14.000     13.871     13.705     13.441     12.838     10.103    
47268      4.741e+12  15.8       292.9      1.480e+06  14.30      13.549     14.582     14.098     13.875     13.911     14.094     14.408     14.869     15.184     12.769    
47556      4.704e+12  15.8       289.6      1.493e+06  14.30      12.255     13.199     12.909     12.926     13.198     13.606     14.139     14.831     15.481     13.172    
