# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.736e+12  15.7       290.6      1.475e+06  14.30      11.347     18.442     22.796     26.213     29.024     31.144     32.485     32.179     29.244     18.709    
151.2      3.733e+12  15.7       290.6      1.475e+06  14.30      15.868     23.433     26.257     27.587     28.306     28.664     28.566     27.840     25.360     16.717    
6820.8     3.597e+12  15.7       290.6      1.475e+06  14.30      21.251     28.592     28.650     27.954     27.323     26.781     26.314     25.826     24.355     16.741    
10098.2    3.617e+12  15.7       290.6      1.475e+06  14.30      23.858     29.000     27.410     26.585     26.169     25.938     25.875     26.084     26.017     19.351    
10100.2    3.991e+12  15.8       292.9      1.480e+06  14.30      15.133     23.345     27.644     31.205     34.121     36.318     37.650     37.848     36.026     22.493    
10243.2    3.990e+12  15.8       292.9      1.480e+06  14.30      20.323     28.911     31.427     32.770     33.498     33.840     33.736     33.187     31.477     20.035    
13699.2    4.140e+12  15.8       292.9      1.480e+06  14.30      23.279     30.921     31.866     31.878     31.666     31.383     31.026     30.445     28.852     18.859    
15499.2    4.211e+12  15.8       292.9      1.480e+06  14.30      23.654     31.240     32.285     31.921     31.460     30.921     30.315     29.486     27.624     18.096    
19893.6    4.318e+12  15.8       292.9      1.480e+06  14.30      25.719     29.066     27.874     27.250     27.120     27.260     27.630     28.250     28.416     20.791    
20181.6    4.276e+12  15.8       289.6      1.493e+06  14.30      23.144     26.186     25.447     25.339     25.709     26.320     27.144     28.231     29.016     21.576    
