# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.643e+12  15.7       290.6      1.475e+06  14.30      9.788      15.926     19.683     22.615     25.017     26.823     27.952     27.657     25.085     16.014    
151.2      3.647e+12  15.7       290.6      1.475e+06  14.30      13.592     20.101     22.534     23.671     24.282     24.584     24.493     23.854     21.697     14.277    
6820.8     3.719e+12  15.7       290.6      1.475e+06  14.30      17.196     23.160     23.215     22.647     22.130     21.686     21.304     20.902     19.694     13.527    
10098.2    3.722e+12  15.7       290.6      1.475e+06  14.30      19.645     23.907     22.601     21.913     21.559     21.357     21.293     21.452     21.377     15.877    
10100.2    3.998e+12  15.8       292.9      1.480e+06  14.30      12.648     19.415     23.009     26.112     28.756     30.842     32.238     32.881     31.494     21.332    
10243.2    3.997e+12  15.8       292.9      1.480e+06  14.30      17.172     24.354     26.524     27.803     28.602     29.052     29.281     28.926     27.682     19.087    
13699.2    4.159e+12  15.8       292.9      1.480e+06  14.30      19.645     25.944     26.756     26.868     26.813     26.701     26.531     26.186     25.027     17.724    
15499.2    4.223e+12  15.8       292.9      1.480e+06  14.30      19.871     25.993     26.707     26.635     26.373     26.051     25.679     25.137     23.784     16.912    
19893.6    4.287e+12  15.8       292.9      1.480e+06  14.30      22.363     25.009     23.966     23.437     23.329     23.453     23.782     24.351     24.677     19.704    
20181.6    4.245e+12  15.8       289.6      1.493e+06  14.30      20.049     22.447     21.788     21.692     22.002     22.523     23.235     24.195     25.159     20.319    
