# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.841e+12  15.8       292.9      1.452e+06  14.30      9.191      14.356     17.036     18.762     19.877     20.464     20.405     19.566     17.255     10.240    
144        3.835e+12  15.8       292.9      1.452e+06  14.30      11.906     17.099     18.803     19.441     19.633     19.549     19.201     18.425     16.569     10.257    
3600       3.767e+12  15.8       292.9      1.452e+06  14.30      15.045     19.776     20.189     19.956     19.680     19.438     19.217     18.891     17.780     11.698    
7396.8     3.660e+12  15.8       292.9      1.452e+06  14.30      17.792     22.587     22.193     21.580     21.120     20.773     20.501     20.244     19.390     13.235    
7974.2     3.595e+12  15.8       288.1      1.470e+06  14.30      15.700     20.058     20.042     19.927     19.996     20.163     20.385     20.609     20.182     13.971    
7976.2     3.873e+12  15.8       292.9      1.459e+06  14.30      10.588     16.769     19.663     21.965     23.956     25.492     26.383     26.297     24.101     14.576    
8119.2     3.865e+12  15.8       292.9      1.459e+06  14.30      14.595     21.271     22.936     23.703     24.205     24.518     24.510     24.047     22.115     13.757    
11575.2    3.786e+12  15.8       292.9      1.459e+06  14.30      20.096     25.491     24.938     24.400     24.079     23.906     23.873     23.957     23.412     15.796    
11952      3.782e+12  15.8       292.9      1.459e+06  14.30      20.566     25.793     24.983     24.379     24.014     23.804     23.746     23.839     23.397     15.991    
12935      3.672e+12  15.8       282.7      1.497e+06  14.30      15.758     19.523     19.522     19.784     20.316     20.992     21.818     22.855     23.619     16.973    
12937      4.189e+12  15.8       292.9      1.480e+06  14.30      11.727     17.866     21.231     24.293     27.055     29.388     31.165     32.197     31.715     22.796    
13080      4.180e+12  15.8       292.9      1.480e+06  14.30      16.201     22.851     24.979     26.383     27.399     28.115     28.568     28.868     27.988     20.385    
16536      4.221e+12  15.8       292.9      1.480e+06  14.30      18.948     24.678     25.413     25.611     25.693     25.738     25.843     25.696     25.046     18.820    
18336      4.242e+12  15.8       292.9      1.480e+06  14.30      19.137     24.408     24.945     24.948     24.831     24.683     24.520     24.289     23.543     17.919    
22730.4    4.251e+12  15.8       292.9      1.480e+06  14.30      22.494     24.543     23.399     22.814     22.624     22.653     22.892     23.431     24.091     20.619    
23018.4    4.208e+12  15.8       289.6      1.493e+06  14.30      20.187     22.050     21.278     21.105     21.311     21.714     22.311     23.213     24.509     21.167    
