# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.557e+12  15.8       292.9      1.458e+06  14.30      14.888     22.181     26.004     28.350     29.644     30.307     29.465     27.890     24.845     16.576    
144        3.561e+12  15.8       292.9      1.458e+06  14.30      18.569     25.525     27.756     28.449     28.426     27.955     27.095     25.730     23.370     16.210    
3600       3.559e+12  15.8       292.9      1.458e+06  14.30      23.518     30.485     30.820     30.137     29.397     28.732     28.114     27.376     25.681     18.168    
6792       3.519e+12  15.8       292.9      1.458e+06  14.30      27.339     35.374     34.528     33.243     32.123     31.130     30.238     29.357     27.560     19.534    
7287.8     3.475e+12  15.8       289.2      1.472e+06  14.30      24.399     31.593     31.201     30.798     30.650     30.574     30.476     30.247     28.943     20.714    
7289.8     3.730e+12  15.8       292.9      1.452e+06  14.30      12.489     20.105     24.157     27.610     30.571     32.888     34.326     34.428     31.918     20.865    
7432.8     3.729e+12  15.8       292.9      1.452e+06  14.30      16.790     24.975     27.757     29.615     31.024     32.046     32.724     32.408     30.227     20.278    
10888.8    3.779e+12  15.8       292.9      1.452e+06  14.30      21.213     27.944     28.541     28.714     28.930     29.220     29.575     30.035     29.197     20.963    
14685.6    3.850e+12  15.8       292.9      1.452e+06  14.30      23.392     27.724     26.826     26.403     26.286     26.347     26.571     26.995     27.152     21.407    
15263      3.798e+12  15.8       288.1      1.470e+06  14.30      20.051     23.514     23.243     23.357     23.799     24.416     25.199     26.215     27.269     21.960    
15265      4.134e+12  15.8       292.9      1.459e+06  14.30      15.756     23.136     26.567     29.715     32.622     34.990     36.534     37.069     34.504     21.269    
15408      4.133e+12  15.8       292.9      1.459e+06  14.30      20.974     28.464     30.154     31.256     32.177     32.862     33.327     32.984     30.953     19.575    
18864      4.189e+12  15.8       292.9      1.459e+06  14.30      25.040     29.389     28.466     28.056     27.970     28.072     28.359     28.840     28.770     20.441    
19240.8    4.194e+12  15.8       292.9      1.459e+06  14.30      25.431     29.405     28.288     27.809     27.671     27.726     27.978     28.466     28.519     20.535    
20223.8    4.076e+12  15.8       282.7      1.497e+06  14.30      18.909     21.534     21.447     21.919     22.761     23.803     25.066     26.669     28.365     21.541    
20225.8    4.530e+12  15.7       290.6      1.466e+06  14.30      10.352     14.842     17.416     19.849     22.214     24.417     26.334     27.739     27.924     20.807    
20376      4.517e+12  15.7       290.6      1.466e+06  14.30      14.202     18.938     20.572     21.736     22.736     23.628     24.414     25.005     24.803     18.778    
24014.4    4.550e+12  15.7       290.6      1.466e+06  14.30      17.815     21.716     21.829     21.734     21.771     21.940     22.235     22.622     22.591     17.669    
27424.8    4.566e+12  15.7       290.6      1.466e+06  14.30      19.488     22.245     21.633     21.304     21.153     21.095     21.140     21.352     21.456     17.639    
29108.6    4.563e+12  15.7       290.6      1.466e+06  14.30      20.620     21.903     21.102     20.719     20.598     20.588     20.697     21.051     21.545     18.590    
29110.6    4.872e+12  15.8       292.9      1.480e+06  14.30      2.858      3.903      4.656      5.312      5.866      6.310      6.620      6.783      6.676      5.335     
29253.6    4.796e+12  15.8       292.9      1.480e+06  14.30      4.077      5.130      5.624      5.940      6.144      6.276      6.372      6.341      6.266      5.118     
32709.6    4.693e+12  15.8       292.9      1.480e+06  14.30      5.514      6.704      7.032      7.138      7.170      7.179      7.170      7.112      6.923      5.579     
34509.6    4.651e+12  15.8       292.9      1.480e+06  14.30      6.066      7.426      7.793      7.851      7.811      7.739      7.644      7.487      7.148      5.672     
38904      4.498e+12  15.8       292.9      1.480e+06  14.30      8.383      9.339      9.143      8.997      8.998      9.088      9.253      9.477      9.508      7.816     
39192      4.464e+12  15.8       289.6      1.493e+06  14.30      7.611      8.486      8.396      8.405      8.562      8.803      9.115      9.494      9.682      8.076     
