# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.260e+12  15.8       292.9      1.452e+06  14.30      15.147     23.653     28.036     30.823     32.595     33.496     33.344     31.916     28.085     16.631    
144        3.267e+12  15.8       292.9      1.452e+06  14.30      19.235     27.629     30.364     31.357     31.630     31.459     30.864     29.578     26.553     16.405    
3600       3.369e+12  15.8       292.9      1.452e+06  14.30      22.363     29.408     30.017     29.667     29.254     28.892     28.560     28.072     26.406     17.348    
7396.8     3.457e+12  15.8       292.9      1.452e+06  14.30      24.235     30.789     30.253     29.424     28.809     28.349     27.990     27.647     26.479     18.055    
7974.2     3.417e+12  15.8       288.1      1.470e+06  14.30      21.183     27.076     27.055     26.910     27.016     27.258     27.574     27.892     27.318     18.894    
7976.2     3.649e+12  15.8       292.9      1.459e+06  14.30      14.792     23.487     27.389     30.273     32.621     34.303     35.208     34.567     31.221     18.576    
8119.2     3.652e+12  15.8       292.9      1.459e+06  14.30      19.664     28.750     30.889     31.682     32.077     32.181     31.937     31.050     28.221     17.312    
11575.2    3.736e+12  15.8       292.9      1.459e+06  14.30      24.276     30.777     30.100     29.421     28.995     28.744     28.654     28.688     27.926     18.718    
11952      3.741e+12  15.8       292.9      1.459e+06  14.30      24.679     30.933     29.958     29.214     28.748     28.464     28.355     28.411     27.785     18.874    
12935      3.640e+12  15.8       282.7      1.497e+06  14.30      18.849     23.341     23.353     23.670     24.300     25.096     26.064     27.267     28.095     20.084    
12937      4.109e+12  15.8       292.9      1.480e+06  14.30      10.888     16.568     19.698     22.561     25.153     27.350     29.033     30.025     29.612     21.301    
13080      4.104e+12  15.8       292.9      1.480e+06  14.30      15.096     21.267     23.259     24.589     25.560     26.253     26.700     27.003     26.214     19.107    
16536      4.139e+12  15.8       292.9      1.480e+06  14.30      17.816     23.174     23.873     24.075     24.170     24.230     24.347     24.227     23.638     17.777    
18336      4.158e+12  15.8       292.9      1.480e+06  14.30      18.021     22.954     23.466     23.483     23.389     23.264     23.127     22.925     22.242     16.944    
22730.4    4.165e+12  15.8       292.9      1.480e+06  14.30      21.464     23.388     22.302     21.755     21.583     21.622     21.861     22.389     23.038     19.735    
23018.4    4.125e+12  15.8       289.6      1.493e+06  14.30      19.259     21.010     20.278     20.121     20.328     20.722     21.302     22.177     23.435     20.256    
