# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.682e+12  15.8       292.9      1.452e+06  14.30      11.668     18.047     21.333     23.278     24.402     24.866     24.564     23.335     20.496     13.177    
144        3.680e+12  15.8       292.9      1.452e+06  14.30      14.592     20.786     22.815     23.441     23.503     23.242     22.680     21.618     19.407     13.048    
3600       3.693e+12  15.8       292.9      1.452e+06  14.30      17.675     23.625     24.423     23.924     23.453     23.009     22.577     21.976     20.411     14.215    
7396.8     3.688e+12  15.8       292.9      1.452e+06  14.30      19.996     26.452     26.125     25.342     24.729     24.233     23.790     23.252     21.747     15.292    
7974.2     3.631e+12  15.8       288.1      1.470e+06  14.30      17.519     23.270     23.372     23.229     23.288     23.442     23.630     23.859     22.780     16.217    
7976.2     3.909e+12  15.8       292.9      1.459e+06  14.30      14.737     24.049     28.157     31.037     33.270     34.789     35.499     34.603     30.841     18.954    
8119.2     3.904e+12  15.8       292.9      1.459e+06  14.30      19.050     28.681     31.050     31.914     32.312     32.384     32.081     31.066     27.960     17.805    
11575.2    3.942e+12  15.8       292.9      1.459e+06  14.30      23.362     30.584     30.221     29.667     29.323     29.146     29.117     29.150     28.155     19.516    
11952      3.950e+12  15.8       292.9      1.459e+06  14.30      23.737     30.608     30.073     29.443     29.055     28.842     28.792     28.849     27.994     19.656    
12935      3.847e+12  15.8       282.7      1.497e+06  14.30      18.281     23.392     23.592     23.964     24.631     25.469     26.473     27.659     28.217     20.764    
12937      4.561e+12  15.8       294.8      1.451e+06  14.30      10.546     16.301     19.208     21.435     23.148     24.371     25.074     25.113     23.776     15.585    
13099.2    4.557e+12  15.8       294.8      1.451e+06  14.30      13.970     19.889     21.604     22.439     22.865     23.080     23.065     22.825     21.730     14.650    
14025.6    4.554e+12  15.8       294.8      1.451e+06  14.30      14.595     20.381     21.798     22.391     22.655     22.773     22.718     22.485     21.445     14.582    
14028      4.529e+12  15.7       290.6      1.467e+06  14.30      16.142     22.372     23.774     24.293     24.471     24.479     24.369     24.066     22.937     15.609    
16804.8    4.529e+12  15.7       290.6      1.467e+06  14.30      17.917     23.462     24.129     23.923     23.738     23.540     23.344     23.082     22.152     15.534    
18488.6    4.543e+12  15.7       290.6      1.467e+06  14.30      18.210     23.501     24.048     23.752     23.469     23.171     22.872     22.509     21.506     15.231    
18490.6    4.508e+12  15.7       290.6      1.466e+06  14.30      11.660     17.035     19.755     22.296     24.717     26.895     28.683     29.831     29.337     20.413    
18640.8    4.504e+12  15.7       290.6      1.466e+06  14.30      15.657     21.272     22.837     23.919     24.825     25.596     26.221     26.734     25.961     18.386    
22279.2    4.550e+12  15.7       290.6      1.466e+06  14.30      19.027     23.359     23.265     23.076     23.072     23.218     23.493     23.852     23.695     17.762    
25689.6    4.588e+12  15.7       290.6      1.466e+06  14.30      20.576     23.675     22.856     22.472     22.311     22.260     22.315     22.536     22.586     17.944    
27373.4    4.592e+12  15.7       290.6      1.466e+06  14.30      21.578     23.132     22.161     21.750     21.656     21.690     21.848     22.254     22.738     18.971    
27375.4    5.052e+12  15.7       290.6      1.475e+06  14.30      1.209      1.870      2.312      2.713      3.080      3.398      3.639      3.771      3.602      2.544     
27525.6    4.936e+12  15.7       290.6      1.475e+06  14.30      1.780      2.513      2.825      3.033      3.191      3.316      3.405      3.452      3.297      2.395     
34195.2    4.614e+12  15.7       290.6      1.475e+06  14.30      2.908      3.551      3.597      3.580      3.568      3.567      3.577      3.595      3.538      2.798     
37472.6    4.387e+12  15.7       290.6      1.475e+06  14.30      3.782      4.157      4.015      3.949      3.946      3.973      4.030      4.141      4.288      3.642     
37474.6    5.010e+12  15.8       292.9      1.480e+06  14.30      6.423      8.677      10.264     11.701     12.949     13.971     14.709     15.153     15.000     11.905    
37617.6    4.956e+12  15.8       292.9      1.480e+06  14.30      8.853      11.035     11.998     12.657     13.110     13.420     13.662     13.647     13.537     10.967    
41073.6    4.963e+12  15.8       292.9      1.480e+06  14.30      10.986     13.236     13.764     13.942     14.010     14.060     14.044     13.962     13.621     10.905    
42873.6    4.974e+12  15.8       292.9      1.480e+06  14.30      11.674     14.234     14.832     14.911     14.827     14.690     14.514     14.234     13.596     10.700    
47268      4.882e+12  15.8       292.9      1.480e+06  14.30      14.185     15.268     14.760     14.527     14.565     14.756     15.085     15.568     15.898     13.370    
47556      4.840e+12  15.8       289.6      1.493e+06  14.30      12.832     13.820     13.517     13.535     13.820     14.247     14.805     15.529     16.210     13.792    
