# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.523e+12  15.8       292.9      1.452e+06  14.30      12.679     19.791     23.460     25.803     27.299     28.068     27.954     26.771     23.570     13.952    
144        3.522e+12  15.8       292.9      1.452e+06  14.30      16.192     23.247     25.548     26.392     26.633     26.502     26.014     24.944     22.405     13.838    
3600       3.539e+12  15.8       292.9      1.452e+06  14.30      19.295     25.356     25.879     25.586     25.245     24.948     24.679     24.277     22.857     15.015    
7396.8     3.574e+12  15.8       292.9      1.452e+06  14.30      21.158     26.864     26.392     25.677     25.152     24.764     24.465     24.183     23.180     15.802    
7974.2     3.529e+12  15.8       288.1      1.470e+06  14.30      18.446     23.561     23.540     23.421     23.523     23.746     24.036     24.332     23.853     16.493    
7976.2     3.871e+12  15.8       292.9      1.459e+06  14.30      17.213     27.267     31.667     34.811     37.291     38.990     39.795     38.866     34.932     20.711    
8119.2     3.868e+12  15.8       292.9      1.459e+06  14.30      22.333     32.634     35.004     35.808     36.143     36.143     35.749     34.636     31.375     19.200    
11575.2    3.927e+12  15.8       292.9      1.459e+06  14.30      26.326     33.379     32.664     31.936     31.479     31.209     31.112     31.143     30.306     20.321    
11952      3.933e+12  15.8       292.9      1.459e+06  14.30      26.693     33.462     32.424     31.629     31.131     30.828     30.713     30.770     30.087     20.447    
12935      3.825e+12  15.8       282.7      1.497e+06  14.30      20.215     25.036     25.063     25.412     26.097     26.961     28.008     29.305     30.200     21.606    
12937      4.223e+12  15.8       292.9      1.480e+06  14.30      12.555     19.098     22.710     26.018     29.014     31.556     33.507     34.662     34.198     24.618    
13080      4.224e+12  15.8       292.9      1.480e+06  14.30      17.219     24.248     26.523     28.046     29.159     29.956     30.473     30.825     29.935     21.835    
16536      4.315e+12  15.8       292.9      1.480e+06  14.30      19.883     25.855     26.637     26.867     26.976     27.047     27.183     27.052     26.401     19.866    
18336      4.348e+12  15.8       292.9      1.480e+06  14.30      20.093     25.586     26.159     26.181     26.079     25.943     25.792     25.572     24.815     18.913    
22730.4    4.371e+12  15.8       292.9      1.480e+06  14.30      23.172     25.245     24.074     23.484     23.301     23.345     23.605     24.177     24.881     21.320    
23018.4    4.325e+12  15.8       289.6      1.493e+06  14.30      20.810     22.697     21.907     21.739     21.964     22.392     23.021     23.968     25.331     21.901    
