# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.674e+12  15.7       290.6      1.475e+06  14.30      11.300     18.397     22.772     26.224     29.087     31.271     32.684     32.425     29.496     18.872    
151.2      3.678e+12  15.7       290.6      1.475e+06  14.30      15.957     23.592     26.454     27.811     28.560     28.950     28.882     28.175     25.676     16.922    
6820.8     3.747e+12  15.7       290.6      1.475e+06  14.30      20.113     27.081     27.152     26.487     25.875     25.345     24.886     24.403     22.985     15.788    
10098.2    3.760e+12  15.7       290.6      1.475e+06  14.30      22.705     27.637     26.134     25.341     24.931     24.696     24.618     24.795     24.698     18.335    
10100.2    4.153e+12  15.8       292.9      1.480e+06  14.30      12.453     19.107     22.644     25.702     28.314     30.379     31.769     32.421     31.073     21.062    
10243.2    4.143e+12  15.8       292.9      1.480e+06  14.30      16.907     23.970     26.106     27.372     28.167     28.622     28.858     28.524     27.315     18.848    
13699.2    4.217e+12  15.8       292.9      1.480e+06  14.30      19.650     25.950     26.764     26.880     26.829     26.721     26.555     26.215     25.060     17.754    
15499.2    4.260e+12  15.8       292.9      1.480e+06  14.30      19.961     26.113     26.832     26.763     26.501     26.180     25.807     25.265     23.907     17.004    
19893.6    4.289e+12  15.8       292.9      1.480e+06  14.30      22.483     25.145     24.096     23.563     23.453     23.578     23.910     24.483     24.817     19.826    
20181.6    4.246e+12  15.8       289.6      1.493e+06  14.30      20.189     22.605     21.941     21.843     22.154     22.677     23.393     24.362     25.338     20.473    
