# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.440e+12  15.8       292.9      1.452e+06  14.30      7.348      11.469     13.595     14.953     15.820     16.265     16.199     15.514     13.659     8.085     
144        3.429e+12  15.8       292.9      1.452e+06  14.30      9.566      13.734     15.093     15.592     15.735     15.657     15.368     14.736     13.237     8.175     
3600       3.378e+12  15.8       292.9      1.452e+06  14.30      12.113     15.918     16.246     16.063     15.848     15.662     15.493     15.241     14.349     9.426     
7396.8     3.340e+12  15.8       292.9      1.452e+06  14.30      14.194     18.023     17.706     17.226     16.874     16.614     16.413     16.224     15.551     10.601    
7974.2     3.298e+12  15.8       288.1      1.470e+06  14.30      12.438     15.887     15.873     15.793     15.861     16.012     16.207     16.407     16.084     11.121    
7976.2     3.627e+12  15.8       292.9      1.459e+06  14.30      11.404     18.065     20.980     23.064     24.707     25.832     26.365     25.750     23.144     13.722    
8119.2     3.619e+12  15.8       292.9      1.459e+06  14.30      15.148     22.135     23.742     24.288     24.514     24.515     24.247     23.493     21.281     13.023    
11575.2    3.610e+12  15.8       292.9      1.459e+06  14.30      19.294     24.463     23.938     23.405     23.070     22.872     22.801     22.824     22.210     14.893    
11952      3.609e+12  15.8       292.9      1.459e+06  14.30      19.708     24.706     23.940     23.353     22.985     22.761     22.676     22.718     22.214     15.097    
12935      3.504e+12  15.8       282.7      1.497e+06  14.30      14.995     18.571     18.591     18.850     19.358     19.999     20.776     21.738     22.402     16.027    
12937      4.015e+12  15.8       292.9      1.480e+06  14.30      13.158     20.015     23.801     27.267     30.408     33.072     35.116     36.327     35.840     25.801    
13080      4.007e+12  15.8       292.9      1.480e+06  14.30      18.101     25.489     27.881     29.482     30.653     31.490     32.033     32.403     31.468     22.953    
16536      4.117e+12  15.8       292.9      1.480e+06  14.30      20.781     27.022     27.840     28.080     28.194     28.268     28.410     28.274     27.593     20.763    
18336      4.158e+12  15.8       292.9      1.480e+06  14.30      20.949     26.676     27.274     27.297     27.190     27.049     26.892     26.662     25.872     19.719    
22730.4    4.202e+12  15.8       292.9      1.480e+06  14.30      24.124     26.282     25.063     24.449     24.258     24.304     24.575     25.171     25.903     22.196    
23018.4    4.162e+12  15.8       289.6      1.493e+06  14.30      21.645     23.608     22.787     22.612     22.846     23.292     23.946     24.931     26.348     22.781    
