# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.8       292.9      1.452e+06  14.30      18.221     28.440     33.714     37.080     39.230     40.335     40.171     38.472     33.871     20.050    
144        3.551e+12  15.8       292.9      1.452e+06  14.30      22.947     32.945     36.206     37.402     37.744     37.558     36.866     35.350     31.752     19.611    
3600       3.646e+12  15.8       292.9      1.452e+06  14.30      25.778     33.875     34.574     34.183     33.726     33.330     32.971     32.433     30.536     20.059    
7396.8     3.719e+12  15.8       292.9      1.452e+06  14.30      26.859     34.103     33.503     32.596     31.930     31.437     31.058     30.699     29.427     20.060    
7974.2     3.677e+12  15.8       288.1      1.470e+06  14.30      23.317     29.783     29.757     29.606     29.735     30.017     30.384     30.758     30.152     20.849    
7976.2     3.973e+12  15.8       292.9      1.459e+06  14.30      16.772     26.568     30.855     33.919     36.336     37.990     38.775     37.870     34.037     20.180    
8119.2     3.979e+12  15.8       292.9      1.459e+06  14.30      21.603     31.567     33.859     34.637     34.961     34.961     34.580     33.503     30.349     18.573    
11575.2    4.050e+12  15.8       292.9      1.459e+06  14.30      25.654     32.527     31.829     31.120     30.675     30.412     30.317     30.347     29.532     19.802    
11952      4.055e+12  15.8       292.9      1.459e+06  14.30      26.047     32.654     31.641     30.865     30.378     30.083     29.970     30.026     29.359     19.953    
12935      3.935e+12  15.8       282.7      1.497e+06  14.30      19.948     24.705     24.732     25.077     25.753     26.605     27.639     28.919     29.802     21.321    
12937      4.329e+12  15.8       292.9      1.480e+06  14.30      9.969      15.164     18.032     20.658     23.037     25.056     26.604     27.521     27.153     19.547    
13080      4.324e+12  15.8       292.9      1.480e+06  14.30      13.856     19.513     21.344     22.569     23.465     24.106     24.522     24.805     24.089     17.571    
16536      4.332e+12  15.8       292.9      1.480e+06  14.30      16.544     21.513     22.164     22.355     22.446     22.505     22.618     22.509     21.967     16.529    
18336      4.342e+12  15.8       292.9      1.480e+06  14.30      16.814     21.411     21.891     21.909     21.824     21.710     21.584     21.399     20.766     15.827    
22730.4    4.330e+12  15.8       292.9      1.480e+06  14.30      20.256     22.068     21.044     20.529     20.369     20.407     20.634     21.135     21.750     18.637    
23018.4    4.284e+12  15.8       289.6      1.493e+06  14.30      18.176     19.824     19.134     18.988     19.184     19.558     20.107     20.935     22.125     19.129    
