# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.342e+12  15.8       292.9      1.452e+06  14.30      16.629     25.974     30.823     33.947     35.964     37.025     36.919     35.401     31.220     18.527    
144        3.356e+12  15.8       292.9      1.452e+06  14.30      21.119     30.332     33.355     34.485     34.827     34.678     34.061     32.683     29.392     18.195    
3600       3.481e+12  15.8       292.9      1.452e+06  14.30      24.290     31.928     32.596     32.220     31.774     31.384     31.026     30.501     28.706     18.887    
7396.8     3.579e+12  15.8       292.9      1.452e+06  14.30      26.022     33.034     32.459     31.562     30.889     30.381     29.984     29.607     28.358     19.357    
7974.2     3.538e+12  15.8       288.1      1.470e+06  14.30      22.728     29.036     29.013     28.847     28.947     29.189     29.511     29.834     29.216     20.225    
7976.2     3.764e+12  15.8       292.9      1.459e+06  14.30      14.973     23.714     27.806     31.061     33.877     36.049     37.310     37.188     34.083     20.613    
8119.2     3.766e+12  15.8       292.9      1.459e+06  14.30      20.246     29.506     31.817     32.881     33.577     34.012     34.000     33.358     30.677     19.083    
11575.2    3.866e+12  15.8       292.9      1.459e+06  14.30      25.556     32.417     31.714     31.029     30.622     30.402     30.359     30.466     29.774     20.088    
11952      3.873e+12  15.8       292.9      1.459e+06  14.30      26.020     32.633     31.608     30.844     30.382     30.116     30.042     30.161     29.601     20.231    
12935      3.762e+12  15.8       282.7      1.497e+06  14.30      19.915     24.673     24.672     25.003     25.676     26.530     27.573     28.885     29.849     21.450    
12937      4.251e+12  15.8       292.9      1.480e+06  14.30      10.731     16.348     19.426     22.228     24.755     26.890     28.516     29.460     29.019     20.858    
13080      4.244e+12  15.8       292.9      1.480e+06  14.30      14.856     20.953     22.905     24.193     25.124     25.780     26.195     26.471     25.664     18.692    
16536      4.253e+12  15.8       292.9      1.480e+06  14.30      17.600     22.923     23.606     23.790     23.866     23.908     24.005     23.869     23.265     17.482    
18336      4.265e+12  15.8       292.9      1.480e+06  14.30      17.833     22.744     23.245     23.247     23.138     23.000     22.849     22.633     21.938     16.698    
22730.4    4.259e+12  15.8       292.9      1.480e+06  14.30      21.251     23.187     22.106     21.554     21.373     21.401     21.627     22.136     22.760     19.480    
23018.4    4.215e+12  15.8       289.6      1.493e+06  14.30      19.074     20.835     20.106     19.942     20.136     20.518     21.081     21.934     23.158     20.001    
