# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.668e+12  15.7       290.6      1.475e+06  14.30      12.169     18.209     22.078     25.730     29.229     32.362     34.882     36.418     35.912     26.280    
151.2      3.676e+12  15.7       290.6      1.475e+06  14.30      17.767     24.385     26.854     28.502     29.819     30.871     31.639     32.139     31.108     23.076    
6820.8     3.811e+12  15.7       290.6      1.475e+06  14.30      25.290     33.433     33.402     32.628     31.912     31.290     30.752     30.197     28.688     20.354    
10098.2    3.854e+12  15.7       290.6      1.475e+06  14.30      26.761     31.512     30.198     29.346     28.894     28.628     28.535     28.709     28.698     22.448    
10100.2    4.204e+12  15.8       292.9      1.480e+06  14.30      13.632     21.197     25.266     28.601     31.333     33.402     34.679     34.876     33.032     21.680    
10243.2    4.203e+12  15.8       292.9      1.480e+06  14.30      18.425     26.430     28.931     30.255     30.981     31.340     31.278     30.770     29.024     19.428    
13699.2    4.335e+12  15.8       292.9      1.480e+06  14.30      20.951     27.933     28.922     28.989     28.827     28.593     28.289     27.764     26.233     18.097    
15499.2    4.395e+12  15.8       292.9      1.480e+06  14.30      21.122     27.887     28.906     28.617     28.244     27.797     27.287     26.563     24.861     17.231    
19893.6    4.446e+12  15.8       292.9      1.480e+06  14.30      23.566     26.579     25.570     25.006     24.879     24.995     25.318     25.845     25.907     20.042    
20181.6    4.401e+12  15.8       289.6      1.493e+06  14.30      21.200     23.936     23.324     23.227     23.555     24.102     24.840     25.794     26.417     20.757    
