# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.280e+12  15.8       292.9      1.452e+06  14.30      15.297     23.889     28.328     31.175     33.010     33.970     33.863     32.459     28.599     16.949    
144        3.288e+12  15.8       292.9      1.452e+06  14.30      19.464     27.950     30.716     31.735     32.035     31.890     31.316     30.042     26.995     16.689    
3600       3.416e+12  15.8       292.9      1.452e+06  14.30      22.504     29.579     30.183     29.829     29.415     29.055     28.728     28.246     26.583     17.471    
7396.8     3.522e+12  15.8       292.9      1.452e+06  14.30      24.235     30.777     30.235     29.404     28.786     28.323     27.962     27.619     26.457     18.043    
7974.2     3.480e+12  15.8       288.1      1.470e+06  14.30      21.191     27.076     27.051     26.903     27.007     27.245     27.559     27.876     27.307     18.890    
7976.2     3.722e+12  15.8       292.9      1.459e+06  14.30      17.083     27.080     31.465     34.571     36.996     38.634     39.384     38.410     34.469     20.415    
8119.2     3.725e+12  15.8       292.9      1.459e+06  14.30      22.177     32.431     34.812     35.609     35.923     35.897     35.476     34.336     31.064     18.996    
11575.2    3.830e+12  15.8       292.9      1.459e+06  14.30      26.205     33.253     32.554     31.835     31.383     31.115     31.016     31.038     30.180     20.205    
11952      3.838e+12  15.8       292.9      1.459e+06  14.30      26.577     33.346     32.323     31.537     31.043     30.743     30.627     30.677     29.973     20.339    
12935      3.733e+12  15.8       282.7      1.497e+06  14.30      20.214     25.053     25.087     25.441     26.129     26.996     28.045     29.338     30.212     21.581    
12937      4.215e+12  15.8       292.9      1.480e+06  14.30      11.638     17.700     21.046     24.111     26.889     29.246     31.056     32.130     31.705     22.825    
13080      4.213e+12  15.8       292.9      1.480e+06  14.30      16.049     22.597     24.715     26.134     27.173     27.917     28.401     28.733     27.908     20.358    
16536      4.242e+12  15.8       292.9      1.480e+06  14.30      18.841     24.501     25.242     25.461     25.566     25.635     25.767     25.645     25.031     18.835    
18336      4.266e+12  15.8       292.9      1.480e+06  14.30      19.060     24.272     24.817     24.839     24.744     24.617     24.477     24.270     23.554     17.951    
22730.4    4.276e+12  15.8       292.9      1.480e+06  14.30      22.362     24.366     23.237     22.670     22.496     22.541     22.794     23.350     24.033     20.592    
23018.4    4.232e+12  15.8       289.6      1.493e+06  14.30      20.076     21.901     21.139     20.979     21.198     21.615     22.224     23.142     24.461     21.147    
