# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.272e+12  15.8       292.9      1.452e+06  14.30      12.935     20.204     23.976     26.406     27.975     28.800     28.718     27.537     24.285     14.411    
144        3.281e+12  15.8       292.9      1.452e+06  14.30      16.585     23.820     26.194     27.082     27.350     27.234     26.749     25.667     23.082     14.289    
3600       3.363e+12  15.8       292.9      1.452e+06  14.30      19.799     26.025     26.569     26.263     25.899     25.581     25.289     24.861     23.399     15.395    
7396.8     3.442e+12  15.8       292.9      1.452e+06  14.30      21.938     27.849     27.364     26.608     26.041     25.613     25.278     24.961     23.908     16.319    
7974.2     3.400e+12  15.8       288.1      1.470e+06  14.30      19.213     24.546     24.527     24.387     24.471     24.675     24.947     25.221     24.698     17.098    
7976.2     3.628e+12  15.8       292.9      1.459e+06  14.30      14.472     22.921     26.876     30.023     32.744     34.843     36.062     35.944     32.943     19.924    
8119.2     3.632e+12  15.8       292.9      1.459e+06  14.30      19.687     28.692     30.939     31.973     32.650     33.073     33.061     32.437     29.830     18.556    
11575.2    3.718e+12  15.8       292.9      1.459e+06  14.30      25.086     31.820     31.130     30.458     30.058     29.842     29.800     29.905     29.226     19.718    
11952      3.725e+12  15.8       292.9      1.459e+06  14.30      25.518     32.004     30.999     30.250     29.797     29.536     29.463     29.580     29.031     19.841    
12935      3.633e+12  15.8       282.7      1.497e+06  14.30      19.407     24.044     24.043     24.366     25.022     25.853     26.871     28.149     29.089     20.903    
12937      4.101e+12  15.8       292.9      1.480e+06  14.30      12.534     19.095     22.691     25.964     28.916     31.410     33.309     34.411     33.897     24.364    
13080      4.098e+12  15.8       292.9      1.480e+06  14.30      17.223     24.292     26.555     28.048     29.127     29.888     30.370     30.689     29.753     21.671    
16536      4.160e+12  15.8       292.9      1.480e+06  14.30      20.045     26.107     26.885     27.095     27.181     27.229     27.339     27.184     26.497     19.910    
18336      4.189e+12  15.8       292.9      1.480e+06  14.30      20.247     25.823     26.391     26.394     26.270     26.113     25.942     25.697     24.908     18.958    
22730.4    4.220e+12  15.8       292.9      1.480e+06  14.30      23.475     25.614     24.420     23.810     23.611     23.641     23.891     24.453     25.143     21.519    
23018.4    4.176e+12  15.8       289.6      1.493e+06  14.30      21.076     23.022     22.216     22.035     22.250     22.671     23.294     24.236     25.589     22.100    
