# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.400e+12  15.8       292.9      1.452e+06  14.30      15.411     24.066     28.538     31.406     33.254     34.222     34.113     32.699     28.811     17.074    
144        3.404e+12  15.8       292.9      1.452e+06  14.30      19.605     28.154     30.939     31.965     32.268     32.121     31.543     30.260     27.191     16.810    
3600       3.479e+12  15.8       292.9      1.452e+06  14.30      22.857     30.043     30.657     30.296     29.877     29.511     29.178     28.689     27.000     17.745    
7396.8     3.543e+12  15.8       292.9      1.452e+06  14.30      24.724     31.397     30.844     29.996     29.366     28.894     28.525     28.176     26.990     18.407    
7974.2     3.502e+12  15.8       288.1      1.470e+06  14.30      21.576     27.568     27.542     27.392     27.497     27.740     28.059     28.382     27.803     19.232    
7976.2     3.759e+12  15.8       292.9      1.459e+06  14.30      17.958     28.468     33.077     36.343     38.891     40.613     41.402     40.378     36.235     21.461    
8119.2     3.764e+12  15.8       292.9      1.459e+06  14.30      23.216     33.951     36.443     37.279     37.607     37.579     37.139     35.946     32.520     19.886    
11575.2    3.859e+12  15.8       292.9      1.459e+06  14.30      27.175     34.484     33.759     33.014     32.544     32.266     32.165     32.187     31.297     20.953    
11952      3.867e+12  15.8       292.9      1.459e+06  14.30      27.538     34.551     33.491     32.676     32.165     31.854     31.734     31.785     31.056     21.074    
12935      3.764e+12  15.8       282.7      1.497e+06  14.30      20.904     25.907     25.943     26.308     27.020     27.916     29.001     30.339     31.242     22.317    
12937      4.217e+12  15.8       292.9      1.480e+06  14.30      11.847     18.018     21.424     24.544     27.372     29.772     31.614     32.707     32.275     23.235    
13080      4.217e+12  15.8       292.9      1.480e+06  14.30      16.311     22.966     25.119     26.561     27.617     28.373     28.865     29.202     28.364     20.690    
16536      4.258e+12  15.8       292.9      1.480e+06  14.30      19.052     24.775     25.524     25.745     25.852     25.922     26.055     25.932     25.311     19.045    
18336      4.282e+12  15.8       292.9      1.480e+06  14.30      19.258     24.525     25.075     25.098     25.002     24.874     24.731     24.522     23.799     18.138    
22730.4    4.291e+12  15.8       292.9      1.480e+06  14.30      22.513     24.531     23.394     22.823     22.648     22.693     22.949     23.508     24.196     20.731    
23018.4    4.244e+12  15.8       289.6      1.493e+06  14.30      20.215     22.052     21.285     21.124     21.345     21.764     22.378     23.301     24.629     21.293    
