# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.686e+12  15.7       290.6      1.475e+06  14.30      12.419     18.574     22.497     26.182     29.699     32.835     35.335     36.825     36.231     26.452    
151.2      3.699e+12  15.7       290.6      1.475e+06  14.30      17.953     24.643     27.132     28.785     30.102     31.148     31.903     32.376     31.294     23.176    
6820.8     3.850e+12  15.7       290.6      1.475e+06  14.30      24.820     32.812     32.773     32.015     31.318     30.717     30.201     29.671     28.203     20.013    
10098.2    3.889e+12  15.7       290.6      1.475e+06  14.30      26.354     31.022     29.723     28.883     28.437     28.176     28.087     28.265     28.267     22.124    
10100.2    4.234e+12  15.8       292.9      1.480e+06  14.30      13.146     20.426     24.334     27.532     30.148     32.126     33.343     33.523     31.748     20.842    
10243.2    4.230e+12  15.8       292.9      1.480e+06  14.30      17.740     25.434     27.832     29.098     29.790     30.130     30.066     29.574     27.898     18.680    
13699.2    4.361e+12  15.8       292.9      1.480e+06  14.30      20.232     26.968     27.922     27.985     27.829     27.602     27.309     26.801     25.326     17.477    
15499.2    4.413e+12  15.8       292.9      1.480e+06  14.30      20.443     26.985     27.970     27.691     27.330     26.897     26.403     25.704     24.058     16.678    
19893.6    4.453e+12  15.8       292.9      1.480e+06  14.30      22.846     25.757     24.777     24.231     24.108     24.222     24.538     25.053     25.121     19.445    
20181.6    4.408e+12  15.8       289.6      1.493e+06  14.30      20.537     23.178     22.584     22.490     22.808     23.339     24.055     24.983     25.594     20.122    
